Outage Type,Installation Name,Installation Country,Start,End,Comment,Installation Id
Planned,Swinoujscie LNG,Poland,2023-08-17 00:00,2023-08-27 00:00,"total limitation of LNG Terminal unloading capacities, limitation: no unloading",3491
Planned,Prelude,Australia,2023-08-19 00:00,2023-12-06 00:00,"Planned maintenance for about two months, starting late Aug until 06-Dec, however restart has been delayed. Liquefied Impacted: 3.60 mtpa",3591
Planned,Swinoujscie LNG,Poland,2023-08-22 00:00,2023-08-24 00:00,"total limitation of the LNG Terminal regasification capacities, Regas Impacted: 220 GWh/d",3491
Planned,Corpus Christi,United States,2023-08-23 00:00,2023-08-24 00:00,"Compressor Maintenance, Transport Impact = 650,000 Dths, at Sinton, Liquefied Impacted: 650000 dths",3706
Planned,NWS,Australia,2023-08-25 00:00,2023-09-24 00:00,"One LNG Train impact - planned maintenance for Karratha Gas Plant, Liquefied Impacted: 3.26 mtpa",3534
Planned,Mugardos,Spain,2023-08-28 00:00,2023-09-02 00:00,"Quarterly Maintenance of discharge arms, Loading/unloading of ships unavailable, limitation: no unloading",3504
Planned,Sagunto,Spain,2023-08-28 00:00,2023-09-02 00:00,"Corrective maintenance discharge, unload_load of LNG ships unavailable, limitation: no unloading",3499
Planned,APLNG,Australia,2023-08-29 00:00,2023-09-07 00:00,"Planned maintenance, 0.5 trains, Liquefied Impacted: 2.25 mtpa",3583
Planned,Sabine Pass,United States,2023-08-30 00:00,2023-08-31 00:00,"Gillis Compressor Maintenance at Creole Trail, Liquefied Impacted: 230000 Dths",3605
Unplanned,Wheatstone,Australia,2023-09-05 00:00,2023-09-17 00:00,"Wheatstone gas facility produced at 80% of usual rates, but have resumed on 17 Sept, Liquefied Impacted: 1.78 mtpa",3587
Planned,Sabine Pass,United States,2023-09-05 00:00,2023-09-06 00:00,"Gillis Compressor Maintenance at Creole Trail, Liquefied Impacted: 530000 Dths",3605
Planned,La Spezia,Italy,2023-09-06 00:00,2023-10-01 00:00,"Planned Maintenance, Regas Impacted: 119.50 GWh/d, limitation: no unloading",3457
Planned,Corpus Christi,United States,2023-09-06 00:00,2023-09-07 00:00,"Compressor Maintenance, Transport Impact = 650,000 Dths, at Sinton, Liquefied Impacted: 650000 dths",3706
Planned,Ichthys,Australia,2023-09-08 00:00,2023-09-17 00:00,"Two LNG Trains Down for Maintenance, Liquefied Impacted: 8.9 mtpa",3586
Planned,Fos Cavaou,France,2023-09-09 00:00,2023-10-10 00:00,"No sendout and no berthing of vessels, Regas Impacted: 300 GWh/d, limitation: no unloading ",3446
Unplanned,Freeport,United States,2023-09-09 00:00,2023-09-16 00:00,"Drop in pipeline feedgas due to unplanned trip of LNG Train 3, Liquefied Impacted: 5 mtpa",3604
Planned,Dragon,United Kingdom,2023-09-14 00:00,2023-09-15 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Unplanned,Gorgon,Australia,2023-09-14 00:00,2023-09-28 00:00,Heard that Project will stop work completely due to PIA (Protected Industrial Action) for 2 weeks,3581
Planned,Cove Point,United States,2023-09-20 00:00,2023-10-13 00:00,"Planned annual maintenance. Duration TBC, most likely around 21-27 days, Liquefied Impacted: 5.25 mtpa",3786
Planned,Cartagena (ESP),Spain,2023-09-24 00:00,2023-09-30 00:00,"Correctives in secondary pumps and VAMs, Unload and loading of ships unavailable, limitation: no unloadingMaximum emission 600,000 Nm3/h, Regas Impacted: 207.8 GWh/d",3498
Planned,Huelva,Spain,2023-09-25 00:00,2023-11-02 00:00,"Renewal of discharge arms, Unload and loading of ships unavailable, limitation: no unloading",3503
Unplanned,Dunkerque,France,2023-09-25 00:00,2023-09-30 00:00,"Unplanned work on HP BOG Compressor, Regas Impacted: 484.8 GWh/d",3445
Planned,Klaipeda,Lithuania,2023-09-26 00:00,2023-10-01 00:00,"Planned maintenance at the terminal, Regas Impacted: 122.40 GWh/d, limitation: no unloading",3729
Planned,Montoir,France,2023-09-29 00:00,2023-09-30 00:00,"Regasification capacity reduced by 35%, Regas Impacted: 117.95 GWh/d",3448
Planned,Montoir,France,2023-09-30 00:00,2023-10-07 00:00,"Regasification capacity reduced by 20%, Regas Impacted: 67.4 GWh/d",3448
Planned,Qalhat,Oman,2023-10-01 00:00,2023-10-14 00:00,"Maintenance has begun on Oman LNG Train 2, Liquefied Impacted: 3.3 mtpa",3546
Planned,Corpus Christi,United States,2023-10-02 00:00,2023-10-08 00:00,"Compressor Maintenance, Transport Impact = 400,000 Dths, at Sinton, Liquefied Impacted: 400000 dths",3706
Planned,Huelva,Spain,2023-10-04 00:00,2023-10-05 00:00,"Plant Shutdown, Regas Impacted: 362 GWh/d, limitation: no unloading",3503
Planned,Dragon,United Kingdom,2023-10-05 00:00,2023-10-06 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Montoir,France,2023-10-07 00:00,2023-10-10 00:00,"Regasification capacity reduced by 25%, Regas Impacted: 84.25 GWh/d",3448
Unplanned,Montoir,France,2023-10-10 00:00,2023-10-14 00:00,"Due to update of GRTgaz restrictions in line with Maine pipe inspections, Regasification capacity reduced by 100%, Regas Impacted: 337 GWh/d",3448
Planned,Fos Tonkin,France,2023-10-14 00:00,2023-10-23 00:00,"Maintenance work on LNG terminal, Regas Impacted: 147.2 GWh/d, limitation: no unloading",3447
Planned,Montoir,France,2023-10-14 00:00,2023-10-24 00:00,"Maintenance work at Jetties - No ship at berth, Regasification capacity reduced by 100%, Regas Impacted: 337 GWh/d, limitation: no unloading",3448
Planned,Corpus Christi,United States,2023-10-16 00:00,2023-10-22 00:00,"Compressor Maintenance, Transport Impact = 400,000 Dths, at Sinton, Liquefied Impacted: 400000 dths",3706
Planned,Toscana,Italy,2023-10-17 00:00,2023-11-06 00:00,"Planned Service Reduction resulting in a total reduction of the Services provided by the Terminal,  Regas Impacted: 166.5 GWh/d",3455
Planned,Ras Laffan,Qatar,2023-10-21 00:00,2023-11-20 00:00,"Train 5 to shut down for annual maintenance for 30 days, back online around 20-Nov, Liquefied Impacted: 7.8 mtpa",3548
Planned,Bilbao,Spain,2023-10-23 00:00,2023-11-04 00:00,"Maintenance, review and cleaning of the seawater intake system, Regas Impacted: 170.856 GWh/d",3497
Planned,Montoir,France,2023-10-24 00:00,2023-10-28 00:00,"Regasification capacity reduced by 25%, Regas Impacted: 84.25 GWh/d",3448
Planned,Huelva,Spain,2023-10-24 00:00,2023-10-25 00:00,"Plant Shutdown, Regas Impacted: 362 GWh/d, limitation: no unloading",3503
Planned,Corpus Christi,United States,2023-10-31 00:00,2023-11-02 00:00,"Compressor Maintenance, Transport Impact = 125,000 Dths, at Sinton, Liquefied Impacted: 125000 dths",3706
Unplanned,Gorgon,Australia,2023-10-31 00:00,2023-11-06 00:00,"Train 3 at Gorgon is currently producing at 80% of capacity after an electrical incident at a substation providing power on Oct. 31. Production initially halved but apparently climbed to 80% from Monday, Liquefied Impacted: 5.46 mtpa",3581
Planned,Barcelona,Spain,2023-11-01 00:00,2023-11-22 00:00,"Collection 5 Pool Cleaning, start date & end date unknown Maximum emission 1.800.000 Nm3/h, Regas Impacted: 26.64 GWh/d",3500
Planned,Moheshkhali,Bangladesh,2023-11-02 00:00,2024-01-08 00:00,FSRU left for Singapore for maintenance and upgrade capacity from 3.8 mtpa to 4.5 mtpa,3695
Planned,Swinoujscie LNG,Poland,2023-11-05 00:00,2023-11-15 00:00,Short planned annual maintenance. Duration TBC,3491
Planned,Barcelona,Spain,2023-11-06 00:00,2023-11-11 00:00,"(postponed) LNG BOG Maintenance, Maximum emission 1.500.000 Nm3/h, Regas Impacted: 113.28 GWh/d, limitation: no unloading",3500
Planned,Toscana,Italy,2023-11-06 00:00,2023-11-17 00:00,"Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal, Estimated Regas Impacted: 83.25 GWh/d",3455
Planned,Mugardos,Spain,2023-11-07 00:00,2023-11-08 00:00,"Calibration of Loading Scales for Tanks, limitation: no unloading",3504
Planned,Krk LNG FSRU,Croatia,2023-11-07 00:00,2023-11-08 00:00,"Annual maintenance, Regas Impacted: 122.4 GWh/d, limitation: no unloading",3851
Unplanned,Freeport,United States,2023-11-13 00:00,2023-11-15 00:00,"Potential issues at Train 3, perhaps due to power outages. Feedgas is affected",3604
Planned,Cartagena (ESP),Spain,2023-11-14 00:00,2023-11-15 00:00,"Emission shutdown, no vessel operation Unload and loading of ships unavailable, limitation: no unloading",3498
Planned,Mugardos,Spain,2023-11-14 00:00,2023-11-15 00:00,"Inspection of ORV E-410, Regas Impacted: 27.5 GWh/d",3504
Planned,Corpus Christi,United States,2023-11-14 00:00,2023-11-16 00:00,"Compressor Maintenance, Transport Impact = 125,000 Dths, at Sinton, Liquefied Impacted: 125000 dths",3706
Unplanned,Qalhat,Oman,2023-11-14 00:00,2023-11-17 00:00,Technical Defect Occurred. Maintenance has completed on 16 Nov 2023,3546
Planned,Sagunto,Spain,2023-11-21 00:00,2023-11-22 00:00,"VAM A: Metalizing, Regas Impacted: 48.7 GWh/d",3499
Unplanned,APLNG,Australia,2023-11-21 00:00,2023-11-30 00:00,"Cesi Qingdao stuck at APLNG berth, fall in pipeline gas, Liquefied Impacted: 9 mtpa",3583
Planned,Mugardos,Spain,2023-11-23 00:00,2023-12-23 00:00,"Maintenance, No load activities and/or ship cooling operations, limitation: no loading or/and anciliary services",3504
Planned,Dragon,United Kingdom,2023-11-23 00:00,2023-11-24 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Unplanned,Wilhelmshaven GasPort,Germany,2023-11-23 00:00,2023-11-27 00:00,"As per the weather forecasts, the terminal is expecting strong winds close to operational limits from Wednesday, 23rd until Saturday, 25th November, Regas Impacted: 126 GWh/d, limitation: no unloading",3636
Unplanned,Brunsbuettel LNG,Germany,2023-11-23 00:00,2023-11-27 00:00,"As per the weather forecasts, the terminal is expecting strong winds close to operational limits from Wednesday, 23rd until Saturday, 25th November, Regas Impacted: 62 GWh/d, limitation: no unloading",10836
Planned,Montoir,France,2023-11-29 00:00,2023-11-30 00:00,"Terminal Shutdown and no Ships at berth, 100% send-out reduction, Regas Impacted: 337 GWh/d, limitation: no unloading",3448
Planned,Inkoo,Finland,2023-12-06 00:00,2023-12-08 00:00,"Inkoo LNG terminal annual maintenance, Regas Impacted: 140 GWh/d, limitation: no unloading",3564
Unplanned,Prelude,Australia,2023-12-06 00:00,2023-12-19 00:00,"Planned maintenance for about two months, starting late Aug until 06-Dec, however restart has been delayed. Liquefied Impacted: 3.60 mtpa",3591
Planned,Mugardos,Spain,2023-12-18 00:00,2023-12-23 00:00,"Quarterly Maintenance of discharge arms, Loading/unloading of ships unavailable, limitation: no unloading",3504
Planned,Swinoujscie LNG,Poland,2023-12-21 00:00,2023-12-24 00:00,"partial limitation of the LNG Terminal regasification capacities, Regas Impacted: 110 GWh/d",3491
Planned,Sabine Pass,United States,2024-01-03 00:00,2024-01-03 00:00,"Gillis Compressor Maintenance at Creole Trail. Transport Impacted: 230,000 Dths",3605
Planned,Mugardos,Spain,2024-01-08 00:00,2024-01-09 00:00,Planned maintenance. No vessel loading & unloading activities (Jetty Unavailability).,3504
Planned,Sabine Pass,United States,2024-01-09 00:00,2024-01-09 00:00,"Gillis Compressor Maintenance at Creole Trail, Liquefied Impacted: 530000 Dths",3605
Unplanned,Freeport,United States,2024-01-16 00:00,2024-02-25 00:00,Issues with Train 2,3604
Unplanned,Freeport,United States,2024-01-17 00:00,2024-03-20 00:00,Issue with train 3.,3604
Planned,Summit LNG,Bangladesh,2024-01-22 00:00,2024-04-05 00:00,FSRU sent to Singapore for drydocking.,6701
Planned,Cartagena (ESP),Spain,2024-01-23 00:00,2024-02-15 00:00,"Installation of monitor towers and replacement of arms on dock 2. Pontoon 2 unavailable, except for PTS loads with 10 working days notice and maximum load rate 150 m3/h. The dock is totally unavailable (no PTS operations).",3498
Planned,EemsEnergyTerminal,Netherlands,2024-01-26 00:00,2024-02-08 00:00,Planned maintenance during Jan.26 - Feb 7. Unplanned maintenance on send-out occured during Feb 2-8.,10872
Planned,Fos Cavaou,France,2024-01-31 00:00,2024-01-31 00:00,"Works on variable speed speed system of seawater pumping station, send-out reduced by 20%",3446
Planned,Huelva,Spain,2024-02-02 00:00,2024-02-13 00:00,FB-141 tank. Insulating review (perlite). No vessel loading/unloading.,3503
Planned,Corpus Christi,United States,2024-02-06 00:00,2024-02-06 00:00,"ESD Testing at Sinton, Transport Impact = 1,550,000 Dths, Liquefied Impacted: 1550000 dths",3706
Planned,Corpus Christi,United States,2024-02-07 00:00,2024-02-07 00:00,"ESD Testing at Sinton, Transport Impact = 850,000 Dths, Liquefied Impacted: 850000 dths",3706
Planned,Barcelona,Spain,2024-02-12 00:00,2024-02-26 00:00,"Interconnections of the cooling project. Emission limitation to 1,500,000 m3/h. No regasification impact.",3500
Planned,Mugardos,Spain,2024-02-19 00:00,2024-02-28 00:00,Annual maintenance of discharge arms. No vessel loading & unloading activities.,3504
Planned,Sabine Pass,United States,2024-02-19 00:00,2024-02-20 00:00,Gillis Compressor Maintenance at Creole Trail. ,3605
Planned,Huelva,Spain,2024-02-26 00:00,2024-02-27 00:00,"Repair of seawater collector. Restriction to max. 900 kNm3/h, approx. (approx. 252 GWh/day).",3503
Planned,Cartagena (ESP),Spain,2024-02-29 00:00,2024-03-08 00:00,GB-223 compressor repair. No loading/unloading of vessels pontoon 1. ,3498
Planned,Toscana,Italy,2024-03-01 00:00,2024-11-24 00:00,"Plant shutdown for planned maintenance. FSRU returned on Oct 2 and reconnection to the gas network will take place, following with a cooling phase. Commercial operations are expected to resume on Nov.2.",3455
Planned,Sabine Pass,United States,2024-03-05 00:00,2024-03-05 00:00,"Gillis Compressor Maintenance at Creole Trail. Transport Impacted: 230,000 Dths ",3605
Planned,Huelva,Spain,2024-03-07 00:00,2024-03-14 00:00,FB-131 tank. Insulating review (perlite). No vessel loading/unloading.,3503
Planned,Sabine Pass,United States,2024-03-07 00:00,2024-03-07 00:00,"Meter audit on Acadian meter station. Duration: 4 hours. Transport impact: 450,000Dths ",3605
Unplanned,Bintulu,Malaysia,2024-03-08 00:00,2024-03-27 00:00,Maintenance on T4 due to a gas leak.,3542
Planned,Montoir,France,2024-03-10 00:00,2024-03-23 00:00,"LNG Storage Capacity reduced by 33%, limitation: reduced LNG storage",3448
Planned,Barcelona,Spain,2024-03-10 00:00,2024-04-06 00:00,Renovation of unloading arm on A263 jetty. No loading/unloading of vessels on A263 jetty. ,3500
Planned,Huelva,Spain,2024-03-11 00:00,2024-03-13 00:00,Verification of hydraulic system. No loading/unloading of vessels.,3503
Planned,Barcelona,Spain,2024-03-12 00:00,2024-03-22 00:00,Maintenance on the A80 jetty.,3500
Unplanned,Freeport,United States,2024-03-20 00:00,2024-05-15 00:00,Train 1 and 2 shut down for maintenance. Train 3 tripped offline two times during April.,3604
Planned,Cartagena (ESP),Spain,2024-04-01 00:00,2024-04-09 00:00,"Interventions Sea water vaporizers. Emission limitation to 1,050,000 Nm3/h. No regasification impact.",3498
Planned,Sabine Pass,United States,2024-04-02 00:00,2024-04-02 00:00,"Metar repairs for 8 hours. Transport impact: 500,000 Dths. ",3605
Planned,Sagunto,Spain,2024-04-02 00:00,2024-08-31 00:00,"ORV'S: concrete repair. 2 months without 1 ORV. Limits the nominal regasification capacity to 800,000 nm3/h.",3499
Planned,Dragon,United Kingdom,2024-04-04 00:00,2024-04-04 00:00,"Planned Maintenance, half capacity day.",3512
Planned,Sabine Pass,United States,2024-04-04 00:00,2024-04-04 00:00,"Metar repairs for 8 hours. Transport impact: 500,000 Dths.",3605
Planned,Corpus Christi,United States,2024-04-14 00:00,2024-04-20 00:00,Compressor maintenance at Sinton. ,3706
Planned,Montoir,France,2024-04-15 00:00,2024-04-17 00:00,"Annual maintenance at flare - No ship at berth, limitation: no unloading",3448
Planned,Cartagena (ESP),Spain,2024-04-18 00:00,2024-05-15 00:00,Installation of NC-203 panel. Limitations on emissions and tank loading. ,3498
Unplanned,Snohvit,Norway,2024-04-23 00:00,2024-04-26 00:00,Gas leak found in a valve,1961
Unplanned,Corpus Christi,United States,2024-04-29 00:00,2024-05-01 00:00,Unplanned maintenance operation at the Sinton compressor station. ,3706
Unplanned,Gorgon,Australia,2024-04-30 00:00,2024-05-28 00:00,Train 2 shut due to mechanical fault in a turbine,3581
Planned,Klaipeda,Lithuania,2024-05-01 00:00,2024-06-09 00:00,Annual terminal maintenance,3729
Planned,Dragon,United Kingdom,2024-05-02 00:00,2024-05-02 00:00,"Planned Maintenance, half capacity day.",3512
Planned,Cameron (Liqu.),United States,2024-05-02 00:00,2024-05-28 00:00,Planned maintenance at Holbrook Compressor Station. ,3663
Planned,Cartagena (ESP),Spain,2024-05-05 00:00,2024-07-24 00:00,GB-203-B compressor repair. No loading/unloading of vessels jetty 1 ,3498
Planned,Gate,Netherlands,2024-05-06 00:00,2024-05-08 00:00,"Send-out capacity will be reduced to a maximum of around 32,000 nm3/hour, approximately 370 MWh/hour. Vessel discharging and loading operations will not be impacted. ",3490
Planned,Bilbao,Spain,2024-05-06 00:00,2024-05-17 00:00,"Preventive maintenance of high voltage installation. Maximum production of 600,000Nm3/h for 3 days.  ",3497
Planned,Cartagena (ESP),Spain,2024-05-06 00:00,2024-05-20 00:00,Grouping of corrective warnings. Emission limitation to 450.000 Nm3/h. No regasification impact.,3498
Planned,Barcelona,Spain,2024-05-06 00:00,2024-05-09 00:00,Hydraulic system check. No vessel unload on jetty A80 ,3500
Unplanned,Bintulu,Malaysia,2024-05-10 00:00,2024-05-19 00:00,"Power loss reported around 11:30 pm on 10 May, operations restored after 9 days",3542
Planned,Montoir,France,2024-05-11 00:00,2024-06-14 00:00,Send-out reduced by 40%,3448
Planned,Fos Tonkin,France,2024-05-13 00:00,2024-08-09 00:00,"Maintenance work on BOG compressor, limitation: Limited evaporation management capacity.No regasification impact.",3447
Planned,El Musel,Spain,2024-05-13 00:00,2024-05-15 00:00,Review of AT electrical panels substations. Possibility in some emission schedules limited to 20 GWh/d. No impact on regasification.,3501
Planned,Sabine Pass,United States,2024-05-14 00:00,2024-05-14 00:00,"ESD Test at Creole Trail, Liquefied Impacted: 1530000 Dths",3605
Planned,Dunkerque,France,2024-05-16 00:00,2024-05-16 00:00,"Test on safety systems, No vessel at berth ",3445
Planned,Dragon,United Kingdom,2024-05-16 00:00,2024-05-16 00:00,"Planned Maintenance, half capacity day.",3512
Unplanned,Corpus Christi,United States,2024-05-18 00:00,2024-05-21 00:00,Unplanned maintenance operation at the Sinton compressor station. ,3706
Planned,Barcelona,Spain,2024-05-20 00:00,2024-06-15 00:00,"Cleaning of catchment pool 2. Emission limited to 1,650,000 Nm3/h. No regasification impact.",3500
