date,installation,storage_volume_kwh,net_gas_flow_kwhd,cargo_kwh,capacity_kwh,capacity_utilization,heel_kwh,country,continent,Alexandroupolis,APLNG,Barcelona,Bilbao,Brunsbüttel FSRU,Calcasieu Pass,Cameron (Liqu.),Cartagena (ESP),Corpus Christi,Cove Point,Dragon,Dunkerque,EemsEnergyTerminal,El Musel,Elba Island Liq.,Fos Cavaou,Fos Tonkin,Freeport,Gate,GLNG,Grain,Huelva,Inkoo,Kamchatka STS,Klaipeda,Krk LNG FSRU,La Spezia,Le Havre FSRU,Lubmin FSRU,Montoir,Mugardos,Mukran,Murmansk STS,Piombino LNG,Plaquemines,QCLNG,Ravenna FSRU,Revithoussa,Rovigo,Sabine Pass,Sagunto,Sines,South Hook,Swinoujscie LNG,Toscana,Wilhelmshaven GasPort,Zeebrugge
2017-12-03,,38066569979,-378686081,802783594,90611377792,0.42,5653025386,,,,,3610561191.986,2611665529.733,,0.000,0.000,1470240850.207,,0.000,1647326463.064,2723391746.316,,,0.000,1892766377.145,459473981.000,0.000,2173528552.555,,5111130536.670,2448219608.427,,,404196979.673,,170831546.637,,,1165837897.936,905938420.134,,,,0.000,,,423772274.701,998861783.238,2705341006.976,1409082451.827,1139669746.535,2100925822.815,1055310998.494,8916956.821,,1429579256.070
2017-12-04,,38079938638,-928088520,574262861,90611377792,0.42,5653025386,,,,,3281948295.398,2495480834.740,,0.000,0.000,1423081260.940,,0.000,1644616141.841,2652611707.598,,,0.000,1803617136.343,404610303.659,0.000,2168243426.172,,5082197857.622,2128394928.402,,,387603037.990,,170831546.637,,,1158980785.244,842679522.807,,,,0.000,,,859429307.961,853148138.528,2895774951.853,1318666135.854,2030626866.113,2045228721.698,1016038443.984,8916956.821,,1407212330.184
2017-12-05,,37222514968,-1180189049,1114490862,90611377792,0.411,5653025386,,,,,3796089455.451,2387955616.051,,0.000,0.000,1370534908.244,,0.000,1642163301.135,2613318825.679,,,0.000,1693889781.661,342896289.429,0.000,2162646612.848,,5052946715.832,1807486119.888,,,370812598.018,,170831546.637,,,1083538994.023,789482693.018,,,,0.000,,,812100323.618,704270193.791,2967957581.804,1187479812.895,1954480391.375,1980418165.472,939559954.896,8916956.821,,1382738129.547
2017-12-06,,36780353164,-712333399,-305744561,90611377792,0.406,5653025386,,,,,3496070447.757,2286650584.568,,0.000,0.000,1325306422.848,,0.000,1639446204.110,2577142813.165,,,0.000,1584162426.980,281175499.396,0.000,2156412874.037,,5023593936.995,2436057041.943,,,354089916.077,,170702806.379,,,973818415.144,755935692.090,,,,0.000,,,762982527.268,554660462.325,1888219813.295,1125230510.224,1832109388.192,3337943531.849,852423127.601,8916956.821,,1357301764.877
2017-12-07,,37672428291,-497757268,756992717,90611377792,0.416,5653025386,,,,,3733697860.915,2130766459.471,,0.000,0.000,1292267607.149,,0.000,1636309007.295,2538961162.947,,,0.000,1495013186.178,246883160.132,0.000,2151053213.820,,4994688361.160,2230411419.206,,,337428216.364,,170499532.287,,,1858480813.684,729049305.566,,,,0.000,,,707380287.394,488752226.003,2749458260.671,1073287204.000,1722686944.648,3269013287.365,775538090.330,8916956.821,,1331885727.615
2017-12-08,,36437436547,-347226028,-320719086,90611377792,0.402,5653025386,,,,,3519223366.798,2039089844.130,,0.000,0.000,1261918785.264,,0.000,1608921211.345,2500786288.532,,,0.000,1419578170.760,240026047.440,0.000,2143864086.778,,4963438357.468,2084277674.707,,,320570018.361,,170099759.907,,,1755610571.694,706377468.542,,,,0.000,,,663080087.017,423040487.971,2716222946.684,1029285138.957,1621280276.118,3201018103.703,732958943.929,8916956.821,,1307851954.177
2017-12-09,,36807178568,-248421267,289509737,90611377792,0.406,5653025386,,,,,3341819291.197,1944276031.973,,0.000,0.000,1230763642.814,,0.000,1571247746.356,2464617051.822,,,0.000,1309850816.079,240026047.440,0.000,2137535486.724,,4935535600.485,1928590047.900,,,303779578.390,,169971019.649,,,1652747105.508,687371340.971,,,,0.000,,,632541542.645,772502530.561,2903567125.367,1953565657.962,1527211802.298,3145354881.601,696599984.733,8916956.821,,1248787278.942
2017-12-10,,35680138919,-159583714,-440122287,90611377792,0.394,5653025386,,,,,3218980757.603,1899555731.807,,0.000,0.000,1202576302.103,,0.000,1533221939.608,2428441039.308,,,0.000,1200123461.397,233168934.748,0.000,2132460410.235,,4907361811.380,1815413809.463,,,287639615.511,,169442507.010,,,1549876863.519,656568540.280,,,,0.000,,,600478442.586,1246896829.889,2312100500.844,1916698513.537,1454290609.814,3082156966.502,660241025.536,8916956.821,,1163527349.094
2017-12-11,,33940959669,-728744394,-1079188928,90611377792,0.375,5653025386,,,,,3017231221.624,1815271517.599,,0.000,0.000,1169401970.343,,0.000,1496266709.743,2348310392.373,,,0.000,1097259995.211,233168934.748,0.000,2127507298.202,,4876213444.734,1636214146.052,,,271316705.951,,169239232.919,,,1453863734.221,637108433.905,,,,0.000,,,553081700.213,1036142251.649,1987681826.347,1854733794.594,1379777103.612,3009330635.261,621761239.984,8916956.821,,1141160423.208
2017-12-12,,34471362757,-1148010760,825340243,90611377792,0.38,5653025386,,,,,3621117893.147,1728310861.184,,0.000,0.000,1136397033.659,,0.000,1337509644.151,2220606832.185,,,0.000,994389753.221,171448144.715,0.000,2078484363.095,,4806070331.503,2296312879.725,,,254587248.206,,168981752.403,,,2372818472.025,602246927.184,,,,0.000,,,503489597.649,811958031.753,1630149802.318,1790377217.173,1285376615.442,2950882558.104,583952258.934,8916956.821,,1116977582.102
2017-12-13,,33157405804,-887203325,1256382954,90611377792,0.366,5653025386,,,,,3401310842.025,1616462680.146,,0.000,0.000,1085503976.909,,0.000,1218038684.676,2154034567.164,,,0.000,870948173.155,109727354.682,0.000,2071396873.099,,4772021921.148,2082156848.351,,,230458613.526,,168907218.569,,,2331669020.069,563502885.312,,,,0.000,,,451071985.211,560148862.800,2123136905.231,1685054134.477,1145883157.937,2869904935.787,545208217.062,8916956.821,,1091940989.812
2017-12-14,,33514992034,-593255437,701837680,90611377792,0.37,5653025386,,,,,3688638770.596,1528228172.756,,0.000,0.000,1044083492.831,,0.000,1101840438.076,2135048767.002,,,0.000,774935043.858,500623432.957,0.000,2065718750.138,,4630211138.999,1905057683.888,,,205401693.826,,168710720.280,,,2290526343.915,510035023.401,,,,0.000,,,425479777.071,814939385.098,1833722029.319,1606048270.849,1047837287.723,3654739427.909,506531933.221,8916956.821,,1067717493.888
2017-12-15,,34820851903,-508835706,1771506606,90611377792,0.384,5653025386,,,,,3464813668.261,1437588255.282,,0.000,0.000,1028573679.636,,0.000,1063733321.692,2115954553.992,,,0.000,665214464.979,438902642.924,0.000,2059552769.358,,4599977505.765,1741381385.278,,,677431237.888,,168507446.189,,,2249376891.959,487552908.862,,,,0.000,,,859429307.961,1055582030.616,2210727711.330,1544612064.544,954358308.769,4475539882.649,468790710.202,8916956.821,,1044334197.544
2017-12-16,,34806846318,-332962962,-302905500,90611377792,0.384,5653025386,,,,,4184105817.427,1353439557.135,,0.000,0.000,1020293648.303,,0.000,1025937892.248,2103778435.901,,,0.000,1501870298.870,363467627.506,0.000,2053061550.030,,4570394349.624,1647482306.534,,,1084203022.723,,168378705.931,,,1152123672.551,471467152.409,,,,0.000,,,858568780.973,883158170.261,2147421383.382,1490317554.660,849177517.937,4415628232.032,432492733.233,8916956.821,,1021160951.094
2017-12-17,,36021578410,-413547588,1219793618,90611377792,0.398,5653025386,,,,,4001213341.351,2115744504.097,,0.000,0.000,1011207296.405,,0.000,987722363.014,2094366845.457,,,0.000,1364714493.419,233168934.748,0.000,2048609847.423,,4543203051.962,1528898977.259,,,1041169897.517,,168317723.703,,,1097259995.211,454459886.739,,,,0.000,,,857247499.377,952583048.368,2394480714.394,1446396799.254,751409455.649,4359971785.734,1561720967.260,8916956.821,,998794025.207
2017-12-18,,36425016500,-1102551897,2662897377,90611377792,0.402,5653025386,,,,,3764385472.954,1979191745.119,,0.000,0.000,974821233.997,,0.000,949710107.873,2068673000.270,,,0.000,1234415800.661,109727354.682,0.000,2042748777.780,,4515618757.723,2339976154.615,,,1024636938.061,,168182207.642,,,1021818203.990,418026393.709,,,,0.000,,,783933310.316,1435982389.958,2540885491.015,1357965793.576,654752625.061,4304281460.420,1750792975.722,8916956.821,,975573348.136
2017-12-19,,35966023601,-945685281,414062549,90611377792,0.397,5653025386,,,,,3499112783.329,1807824910.041,,0.000,0.000,965321558.113,,0.000,885455167.497,2051774147.450,,,0.000,1097259995.211,528051883.726,0.000,2036609900.211,,4485425779.308,2069038893.635,,,1008239494.667,,168182207.642,,,1947630054.486,383463022.323,,,,0.000,,,669300274.222,1195143246.151,2433102791.810,1300601844.908,508388503.258,4264290670.786,1702860944.907,8916956.821,,950028570.616
2017-12-20,,34871216447,-870209611,148952479,90611377792,0.385,5653025386,,,,,3218621640.041,1640313506.901,,0.000,0.000,937615299.419,,0.000,866089922.364,2032869656.925,,,0.000,953240301.265,473194982.188,0.000,2030403264.612,,4456337256.790,1835429531.689,,,991516812.726,,168046691.581,,,1913344491.025,346853358.414,,,,0.000,,,550168104.899,953972087.995,2469563388.052,1237620755.506,996869697.139,4208607121.276,1655057654.350,8916956.821,,926563964.635
2017-12-21,,34870396574,-711703250,54186097,90611377792,0.385,5653025386,,,,,3497391729.353,1498841514.904,,0.000,0.000,878008559.939,,0.000,863420255.960,2013958390.597,,,0.000,1906487378.333,404610303.659,0.000,2024366024.090,,4426638911.997,1608839901.708,,,991191574.179,,167917951.323,,,1879052151.761,304653656.984,,,,0.000,,,434471267.725,713132944.188,2237058482.004,1187242659.788,1162077327.240,4150558816.499,1608717937.253,8916956.821,,902841878.138
2017-12-22,,34204308031,-610764112,-367079131,90611377792,0.377,5653025386,,,,,3316552321.603,1401608741.057,,0.000,0.000,823727601.661,,0.000,860676055.723,2003049347.677,,,0.000,1762467684.387,349753402.122,0.000,2017929011.187,,4397279357.358,2358311477.683,,,990717267.965,,167721453.034,,,1844766588.299,270022527.567,,,,0.000,,,323937592.480,496219160.971,2003083226.692,1153499160.572,1109056668.330,4097179040.027,1568862663.680,8916956.821,,878970723.973
2017-12-23,,33543531717,-213512330,-786345496,90611377792,0.37,5653025386,,,,,3202217420.843,1329256716.030,,0.000,0.000,810562216.324,,0.000,857884424.864,1993637757.233,,,0.000,1611597653.552,288032612.089,0.000,2011769806.210,,4369695063.119,2737722569.779,,,989999032.841,,167721453.034,,,870948173.155,1214596576.724,,,,0.000,,,424361769.566,791468003.313,1277699630.580,1123550111.066,1032442663.181,4041509042.123,1532686651.167,8916956.821,,855255413.278
2017-12-24,,33761963280,-81458704,1115107460,90611377792,0.373,5653025386,,,,,3592015819.023,1276405452.196,,0.000,0.000,806686456.976,,0.000,855418032.552,1984232942.592,,,0.000,1474441848.101,233168934.748,0.000,1987044900.860,,4341656790.075,2962096512.161,,,989341779.945,,167518178.943,,,822941608.506,1183963171.109,,,,0.000,,,678488263.165,1054057474.928,973764208.720,1094475140.155,960117741.366,3985791613.597,1496530966.062,8916956.821,,832888487.392
2017-12-25,,32832960026,-508185,-339379648,90611377792,0.362,5653025386,,,,,3524488165.772,1226366146.631,,0.000,0.000,793168729.880,,0.000,852775469.360,1974821352.148,,,0.000,1337279266.848,171448144.715,0.000,1829310981.530,,4714285303.312,2861604577.044,,,988149238.607,,101149188.013,,,816084495.814,1149467557.754,,,,0.000,,,644839625.191,878726795.063,778885337.039,1063889165.162,917138822.585,3930094512.480,1460111024.639,8916956.821,,809959169.852
2017-12-26,,31985591648,-198883371,-995812672,90611377792,0.353,5653025386,,,,,3392000888.626,1168155222.581,,0.000,0.000,738779358.753,,0.000,850173560.987,1965409761.704,,,0.000,1206980574.089,109727354.682,0.000,1787524604.086,,5126741986.910,2718350548.843,,,971751795.213,,166989666.304,,,816084495.814,1112647843.950,,,,0.000,,,622228770.395,701559872.569,528411001.287,1029535843.670,882168903.015,3874410962.970,1419449430.502,8916956.821,,787592243.966
2017-12-27,,32407324406,-240249649,324188297,90611377792,0.358,5653025386,,,,,3244091883.727,1120670394.768,,0.000,0.000,686917362.166,,0.000,847530997.795,1956004947.063,,,0.000,1069824768.639,542064244.444,0.000,1780166081.968,,5126741986.910,2841351701.711,,,955090095.499,,166400171.438,,,1687032668.969,1077671148.577,,,,0.000,,,583688002.615,512352348.046,436395595.793,994999575.496,825380897.606,3818734189.262,1360608356.768,8916956.821,,764690029.638
2017-12-28,,32201793972,-263524532,1040675264,90611377792,0.355,5653025386,,,,,3089461282.196,1075421581.963,,0.000,0.000,654786504.077,,0.000,844847779.785,1946600132.421,,,0.000,912097625.111,473194982.188,0.000,1772279047.211,,5060752440.952,3399874371.777,,,938299655.527,,166129139.316,,,1645883217.013,1040817555.758,,,,0.000,,,556178242.209,324926859.726,759980846.514,973506728.204,756430325.713,3763070967.161,1297342683.638,8916956.821,,740995046.353
2017-12-29,,33424379220,-219264987,2511058406,90611377792,0.369,5653025386,,,,,2948965005.839,1018057633.294,,0.000,0.000,622011944.697,,0.000,842205216.593,1937195317.780,,,0.000,1700746894.354,411474192.155,0.000,1766268909.901,,5028140500.845,3287673848.980,,,921177201.206,,166000399.058,,,1611597653.552,1040817555.758,,,,0.000,,,500061041.303,1050622142.779,1252405557.774,968072534.153,682648606.241,3707461951.484,1234137992.736,8916956.821,,717720162.857
2017-12-30,,36318785460,-103879837,1488454209,90611377792,0.401,5653025386,,,,,2882487602.061,2028451833.333,,0.000,0.000,592693044.876,,0.000,839508446.977,1927783727.336,,,0.000,1536162638.134,356610514.814,0.000,1760082601.711,,6012515617.150,3200726744.171,,,903790490.565,,165871658.800,,,1570448201.595,1040817555.758,,,,0.000,,,654217336.620,852030131.024,1350973164.823,963329472.014,1426116820.709,3651785177.776,1172532391.355,734747755.935,,695102532.257
2017-12-31,,37166119959,-62533886,740757893,90611377792,0.41,5653025386,,,,,2836398589.677,1990798695.753,,0.000,0.000,552756461.666,,0.000,836852332.179,1918378912.695,,,0.000,1412721058.068,281175499.396,0.000,1792193132.391,,5974049383.204,3142407407.272,,,897312822.844,,165939416.831,,,1529305525.442,1025971771.263,,,,0.000,,,859429307.961,1479537251.999,1866679535.381,960849528.096,1670858827.076,3596094852.463,1111841523.386,662619332.409,,601948791.849
2018-01-01,,36220841227,93580616,-1403194279,96574084481,0.375,5761438235,,,,0.000,2784109717.497,1961046144.536,,0.000,0.000,1008869644.351,,0.000,834209768.988,1905044132.282,,,0.000,1296136590.694,198876595.484,0.000,1761966274.961,0.000,5823755295.629,3085775245.334,,,896391313.629,,165871658.800,,,1447006621.529,986746647.374,,,,0.000,0.000,,840389301.374,1482322107.055,1344027966.691,954846166.589,1637210189.102,3540424854.558,1050750883.037,662158577.801,,552905529.333
2018-01-02,,34799054144,-417416571,-1392624026,96574084481,0.36,5761438235,,,,0.000,2646438951.014,1905152545.131,,0.000,0.000,994410080.630,,0.000,831628188.024,1871713957.051,,,0.000,1213837686.781,123441580.066,0.000,1738671064.056,0.000,5823755295.629,2972287319.956,,,895327512.549,,165607402.481,,,1405863945.376,944553721.748,,,,0.000,0.000,,859429307.961,1275592355.830,916637413.159,947507971.880,1601847272.955,3484748080.851,988338961.093,662029837.543,,530233692.309
2018-01-03,,34450500059,-332563190,-1418128149,96574084481,0.357,5761438235,,,,0.000,2515313610.283,1853453167.817,,0.000,0.000,983541692.529,,0.000,829046607.059,1838383781.821,,,0.000,1131545558.672,542064244.444,0.000,1732024001.258,0.000,5823755295.629,2898627564.939,,,894602501.622,,165410904.192,,,1364714493.419,885028291.904,,,,0.000,0.000,,859429307.961,1035017468.342,1054714727.825,938787513.347,1526480015.568,3484748080.851,925337544.282,661833339.254,,506640346.070
2018-01-04,,34115965111,-270937261,-122804655,96574084481,0.353,5761438235,,,,0.000,2962333665.268,1815339275.629,,0.000,0.000,968031879.335,,0.000,826261752.004,1807255742.584,,,0.000,1056110543.254,466331093.693,0.000,1726738874.875,0.000,5262569734.961,2830822103.762,,,893409960.284,,165207630.101,,,1316707928.771,850193888.396,,,,0.000,0.000,,828687489.498,1122479534.183,1390218616.121,929735040.465,1405626792.269,3484748080.851,862207387.213,661691047.390,,483257049.725
2018-01-05,,36311521799,-168453240,1374485201,96574084481,0.376,5761438235,,,,0.000,3285898588.579,1777469312.352,,0.000,0.000,924300846.414,,0.000,823781808.085,1785993272.596,,,0.000,1947630054.486,411474192.155,0.000,1720200224.926,0.000,5111177967.291,2781778841.246,,,892020920.658,,165011131.812,,,2256234004.651,818713507.400,,,,0.000,0.000,,788818664.319,1476772724.352,994857283.632,910430777.560,2200272647.215,3317670329.107,799802241.072,661562307.132,,459650151.880
2018-01-06,,36074287382,-364822788,-570841080,96574084481,0.374,5761438235,,,,0.000,3147062383.971,1741591435.173,,0.000,0.000,1380827353.086,,0.000,821166348.106,1775782137.391,,,0.000,1899630265.640,349753402.122,0.000,1713966486.115,0.000,5074087221.365,2730811250.662,,,891099411.442,,164882391.554,,,2215091328.498,788174963.028,,,,0.000,0.000,,765089802.018,1282862792.508,1299368648.752,893254116.814,2040682157.848,3262088416.642,738582860.465,661426791.071,,437005418.068
2018-01-07,,37619427960,-532591672,-411758776,96574084481,0.39,5761438235,,,,0.000,3885482625.162,1872574484.039,,0.000,0.000,1370792388.760,,0.000,818510233.308,1765577777.989,,,0.000,1858480813.684,288032612.089,0.000,1709182769.158,0.000,4947569426.712,2634235729.711,,,889906870.104,,164807857.720,,,2180798989.234,943666091.547,,,,0.000,0.000,,748231604.016,1065027500.075,1831885786.691,889161531.768,1925920381.496,3206337109.101,677302497.630,661298050.813,,1284644828.712
2018-01-08,,41231391743,-965484177,3853148493,96574084481,0.427,5761438235,,,,0.000,4419090667.394,2488257828.683,,0.000,0.000,1358514633.624,,0.000,815644068.616,2683014735.908,,,0.000,1817331361.728,233168934.748,0.000,1704412603.807,0.000,4740839675.487,2882047174.862,,,888849844.828,,164611359.432,,,2139649537.277,1754086016.007,,,,0.000,0.000,,698720811.089,824662662.483,2400721229.008,867966819.811,1803081847.902,3150673887.000,1495799179.332,661101552.524,,1239145311.194
2018-01-09,,40613336867,-917674111,-112376694,96574084481,0.421,5761438235,,,,0.000,4214610482.783,2363982824.841,,0.000,0.000,1347043199.051,,0.000,813238658.531,2654502156.651,,,0.000,2228805553.882,171448144.715,0.000,1698646395.406,0.000,4707299450.362,3377981752.104,,,887393047.171,,164550377.204,,,2098506861.124,1689905609.465,,,,0.000,0.000,,631281243.277,583877725.100,1585497260.182,857647271.757,1613677825.090,3094990337.489,1958179979.843,660972812.266,,1209297898.734
2018-01-10,,39299874548,-817649706,-1338885132,96574084481,0.407,5761438235,,,,0.000,4049104717.348,2236306367.865,,0.000,0.000,1335544661.265,,0.000,810562216.324,2610181628.864,,,0.000,2153370538.465,109727354.682,0.000,1693232528.765,0.000,4674240307.254,3198965035.377,,,886139523.606,,164218362.854,,,2057357409.168,1624939209.768,,,,0.000,0.000,,531392354.632,594922284.081,1513694075.202,834934779.915,1422220733.952,3039313563.782,1913547765.116,660837296.205,,1185121833.432
