Vessel,Diversion date,Origin,Origin Date,Diverted from,New Destination,New Destination Date,Vessel State,Charterer
Seri Bijaksana,2021-05-17 09:27,GLNG,2021-05-10 19:05,Pengerang LNG,PipeChina Yuedong,2021-05-26 03:15,Loaded,Petronas
LNG Jamal,2021-05-17 01:02,Qalhat,2021-05-16 06:30,Jebel Ali,Senboku,2021-05-30 01:30,Loaded,Osaka Gas
Hl Ras Laffan,2021-05-15 04:14,Ras Laffan,2021-05-15 06:43,Dahej,Tongyeong,2021-05-31 04:04,Loaded,KOGAS
Al Nuaman,2021-05-12 03:33,Ras Laffan,2021-04-27 06:51,Yeosu,Ningbo,2021-05-17 02:13,Loaded,QatarEnergy
LNG Finima Ii,2021-05-11 13:36,Bonny LNG,2021-04-20 10:43,PipeChina Tianjin,Yung An,2021-05-16 01:15,Loaded,NLNG
Beidou Star,2021-05-09 12:45,Bioko,2021-04-20 13:08,Taichung,Rayong MTP,2021-05-11 23:16,Loaded,Shell
Asia Vision,2021-05-09 10:14,Wheatstone,2021-05-07 08:04,Benoa,Zhoushan,2021-05-17 05:29,Loaded,Chevron
Al Gattara,2021-05-07 08:37,Ras Laffan,2021-05-05 06:14,Jebel Ali,Rayong MTP,2021-05-22 23:58,Loaded,QatarEnergy
LNG Port-Harcourt Ii,2021-05-07 08:26,Bonny LNG,2021-04-30 09:29,Rotterdam,Gate,2021-05-12 06:45,Loaded,NLNG
LNG Ogun,2021-05-06 09:57,Bonny LNG,2021-04-28 09:00,Montoir,Fos Cavaou,2021-05-12 08:13,Loaded,NLNG
Maran Gas Chios,2021-05-05 13:15,Sabine Pass,2021-04-07 14:00,India,MAAGP,2021-05-06 11:53,Loaded,Shell
Global Energy,2021-04-30 14:52,Corpus Christi,2021-04-18 12:20,Singapore,Fos Cavaou,2021-05-09 09:29,Loaded,Cheniere
Shagra,2021-04-30 14:38,Ras Laffan,2021-04-27 05:12,Dahej,Incheon,2021-05-13 00:15,Loaded,QatarEnergy
Cubal,2021-04-28 17:31,Soyo,2021-04-12 10:30,Dahej,Fujian,2021-05-10 10:29,Loaded,Angola LNG
Ejnan,2021-04-26 15:19,Ras Laffan,2021-04-26 01:28,Mundra,Rovigo,2021-05-12 16:00,Loaded,QatarEnergy
Lusail,2021-04-24 16:30,Ras Laffan,2021-04-15 07:01,Mundra,Rovigo,2021-04-29 13:32,Loaded,QatarEnergy
La Perouse,2021-04-24 11:10,Sabine Pass,2021-04-17 13:03,Zeebrugge,Gate,2021-05-05 00:44,Loaded,TotalEnergies
Sonangol Etosha,2021-04-22 16:26,Soyo,2021-04-22 12:37,Dahej,Gate,2021-05-06 23:13,Loaded,Angola LNG
Energy Innovator,2021-04-21 00:00,Cove Point,2021-03-31 22:18,Negishi,PipeChina Beihai,2021-05-12 04:30,Loaded,Tokyo Gas
Gail Bhuwan,2021-04-20 13:25,Cove Point,2021-03-24 23:49,Dahej,MAAGP,2021-04-30 21:41,Loaded,GAIL
Diamond Gas Metropolis,2021-04-16 13:38,Cameron (Liqu.),2021-04-09 21:59,PipeChina Tianjin,PipeChina Beihai,2021-05-18 04:41,Loaded,Mitsubishi
Flex Resolute,2021-04-15 19:14,Sabine Pass,2021-04-10 00:31,Huelva,Nihonku,2021-05-18 01:16,Loaded,Naturgy
British Sponsor,2021-04-13 19:12,Corpus Christi,2021-04-13 17:43,PipeChina Tianjin,Rayong MTP,2021-05-27 09:01,Loaded,BP
Puteri Delima,2021-04-10 13:56,Bintulu,2021-04-06 11:31,Sodegaura,Yangshan,2021-04-16 06:27,Loaded,Petronas
British Achiever,2021-04-07 19:11,Freeport,2021-04-03 12:59,Argentina,Sakai,2021-05-13 01:59,Loaded,BP
BW Magnolia,2021-04-06 19:09,Freeport,2021-04-06 18:29,Argentina,Senboku,2021-05-13 22:43,Loaded,BP
Arctic Vostok,2021-03-28 12:22,Bonny LNG,2021-03-23 13:42,Dahej,Hazira,2021-04-12 03:56,Loaded,NLNG
LNG Megrez,2021-03-28 00:00,Murmansk Light.,2021-03-27 00:00,Dunkerque,Tongyeong,2021-04-29 04:20,Loaded,OAO Yamal LNG
LNG Borno,2021-03-26 00:00,Bonny LNG,2021-03-18 22:39,Dahej,Mundra,2021-04-05 10:13,Loaded,NLNG
Al Samriya,2021-03-25 16:57,Ras Laffan,2021-03-23 16:29,Suez Canal,South Hook,2021-04-21 10:01,Loaded,QatarEnergy
Maran Gas Andros,2021-03-25 13:32,Corpus Christi,2021-03-19 05:20,Europe,Futtsu,2021-05-03 02:03,Loaded,JERA
Kool Crystal,2021-03-18 18:06,Sabine Pass,2021-03-09 08:29,Cape of Good Hope,Toscana,2021-03-31 06:15,Loaded,Gunvor
La Mancha Knutsen,2021-02-27 17:28,Sabine Pass,2021-02-13 19:02,Grain,Chita,2021-03-26 00:12,Loaded,Cheniere
British Listener,2021-02-26 14:33,Sabine Pass,2021-02-23 17:20,Pecem,Gate,2021-03-15 01:17,Loaded,BP
Seri Balhaf,2021-02-25 16:18,Corpus Christi,2021-02-24 03:42,Panama,South Hook,2021-03-14 17:31,Loaded,TotalEnergies
Al Khaznah,2021-02-23 00:00,Das Island,2021-02-16 12:55,PipeChina Tianjin,Dahej,2021-03-08 05:40,Loaded,ADNOC Gas
LNG Alliance,2021-02-22 00:00,Cameron (Liqu.),2021-02-12 08:43,Montoir,Rio,2021-03-06 10:40,Loaded,TotalEnergies
LNG Kano,2021-02-17 13:57,Bonny LNG,2021-02-12 16:01,Montoir,Sagunto,2021-02-27 10:41,Loaded,NLNG
Georgiy Ushakov,2021-02-17 13:54,Yamal,2021-02-12 07:14,Grain,Gate,2021-02-19 05:59,Loaded,OAO Yamal LNG
BW Magnolia,2021-02-17 00:00,Cove Point,2021-02-13 23:15,Revithoussa,Manzanillo,2021-03-03 14:13,Loaded,BP
Flex Courageous,2021-02-15 15:38,Sabine Pass,2021-02-02 21:50,Far East,Manzanillo,2021-02-19 13:53,Loaded,Shell
Hoegh Galleon,2021-02-13 16:05,Corpus Christi,2021-02-01 23:31,Yung An,Gate,2021-02-20 01:59,Loaded,Cheniere
Shinshu Maru,2021-02-02 15:57,Freeport,2021-01-28 20:43,Dunkerque,Chita,2021-03-18 01:41,Loaded,JERA
Boris Vilkitsky,2021-01-28 10:58,Yamal,2021-01-24 04:58,Montoir,Zeebrugge,2021-01-31 11:27,Loaded,OAO Yamal LNG
Georgiy Brusilov,2021-01-28 10:48,Yamal,2021-01-25 14:34,Zeebrugge,Montoir,2021-02-03 18:44,Loaded,Novatek
Vladimir Rusanov,2021-01-27 15:48,Yamal,2021-01-22 11:36,Bilbao,Grain,2021-01-29 23:13,Loaded,OAO Yamal LNG
Qogir,2021-01-27 15:48,Sabine Pass,2021-01-21 15:37,S. Atlantic,Dunkerque,2021-02-05 07:27,Loaded,TotalEnergies
Gaslog Hong Kong,2021-01-27 14:39,Freeport,2021-01-11 13:58,Yung An,PipeChina Diefu,2021-02-15 03:59,Loaded,TotalEnergies
Gaslog Georgetown,2021-01-26 14:28,Corpus Christi,2021-01-16 23:04,S. Atlantic,South Hook,2021-02-05 01:13,Loaded,Cheniere
Marvel Eagle,2021-01-22 16:23,Cameron (Liqu.),2021-01-19 19:43,Suez Canal,Panama Canal,2021-01-26 11:13,Loaded,Mitsui
BW Magnolia,2021-01-22 16:20,Freeport,2021-01-15 18:31,Suez Canal,Grain,2021-02-02 00:42,Loaded,BP
Nikolay Yevgenov,2021-01-21 16:17,Yamal,2021-01-06 16:15,PipeChina Tianjin,Pyeong Taek,2021-01-27 23:56,Loaded,OAO Yamal LNG
LNG Merak,2021-01-20 14:21,Zeebrugge,2021-01-01 04:24,Caofeidian,PipeChina Dalian,2021-01-29 02:30,Loaded,OAO Yamal LNG
Cesi Tianjin,2021-01-18 15:09,APLNG,2021-01-10 16:18,Taichung,Qingdao,2021-01-23 06:13,Loaded,Sinopec
Cesi Lianyungang,2021-01-17 15:33,APLNG,2021-01-14 07:13,Qingdao,PipeChina Beihai,2021-01-24 07:46,Loaded,Sinopec
Duhail,2021-01-15 15:28,Ras Laffan,2021-01-06 21:40,Tianjin,Ningbo,2021-01-23 07:10,Loaded,QatarEnergy
Arctic Voyager,2021-01-14 00:00,Sabine Pass,2021-01-05 21:29,Klaipeda,Incheon,2021-02-10 07:00,Loaded,Equinor
La Seine,2021-01-13 15:07,Sabine Pass,2021-01-13 10:45,Atlantic Ocean,Mejillones,2021-01-28 23:10,Loaded,TotalEnergies
Georgiy Brusilov,2021-01-07 14:55,Yamal,2021-01-02 05:56,Grain,Sines,2021-01-12 08:30,Loaded,OAO Yamal LNG
Gaslog Santiago,2021-01-07 00:00,Corpus Christi,2020-12-25 09:29,Fos Cavaou,Barcelona,2021-01-08 15:57,Loaded,Trafigura
LNG Bayelsa,2021-01-06 10:19,Bonny LNG,2021-01-03 12:12,Fos Cavaou,Huelva,2021-01-16 03:45,Loaded,NLNG
Rudolf Samoylovich,2021-01-04 10:48,Yamal,2020-12-28 07:44,Bilbao,Dragon,2021-01-06 16:45,Loaded,OAO Yamal LNG
LNG Port-Harcourt Ii,2020-12-29 16:17,Bonny LNG,2020-12-29 20:00,Mina Al-Ahmadi,Caofeidian,2021-01-31 03:01,Loaded,NLNG
Seapeak Hispania,2020-12-23 15:31,Sabine Pass,2020-12-17 08:57,Dragon,Rio,2021-01-11 11:27,Loaded,Shell
Gaslog Skagen,2020-11-30 00:00,Sabine Pass,2020-11-25 16:31,Dragon,Bahia,2020-12-06 16:01,Loaded,RWE
Gaslog Greece,2020-11-25 00:00,Atlantic LNG,2020-11-23 07:31,MED Sea,Panama Canal,2020-12-02 12:00,Loaded,Shell
LNG Lagos Ii,2020-11-22 00:00,Bonny LNG,2020-11-23 02:05,Sines,Sagunto,2020-12-05 06:01,Loaded,NLNG
Cesi Beihai,2020-11-11 09:45,APLNG,2020-11-01 07:12,PipeChina Beihai,PipeChina Diefu,2020-11-12 03:15,Loaded,Sinopec
Seri Camellia,2020-11-10 11:29,GLNG,2020-10-26 16:05,Pengerang LNG,Yangshan,2020-11-09 23:52,Loaded,Petronas
Energy Navigator,2020-11-10 11:26,Sakhalin 2,2020-10-27 11:57,PipeChina Beihai,PipeChina Yuedong,2020-11-10 01:31,Loaded,Tokyo Gas
Duhail,2020-11-09 10:19,Ras Laffan,2020-11-06 01:30,Europe,PipeChina Dalian,2020-11-26 00:14,Loaded,QatarEnergy
Solaris,2020-11-06 00:00,Atlantic LNG,2020-11-03 11:15,Grain,Dunkerque,2020-11-13 07:27,Loaded,Shell
Al Hamla,2020-10-24 14:58,Ras Laffan,2020-10-22 07:12,Zeebrugge,Summit LNG,2020-10-31 23:52,Loaded,QatarEnergy
Elisa Larus,2020-10-23 10:12,Freeport,2020-10-13 12:50,Dunkerque,Futtsu,2020-11-21 00:01,Loaded,FLS
BW Clear Sky,2020-10-21 11:30,Sabine Pass,2020-10-21 19:22,Montoir,GasPort LNG,2020-11-15 04:21,Loaded,Gunvor
Fraiha,2020-10-20 15:21,Ras Laffan,2020-10-05 09:55,South Hook,Caofeidian,2020-11-09 06:38,Loaded,QatarEnergy
Al Ruwais,2020-10-20 13:34,Montoir,2020-10-18 04:29,Europe,Dahej,2020-11-30 04:11,Loaded,QatarEnergy
BW Lilac,2020-10-16 16:23,Soyo,2020-10-09 12:36,Cartagena (ESP),Rio,2020-10-23 18:13,Loaded,Repsol
Clean Vision,2020-10-09 00:00,Yamal,2020-09-27 08:13,Spain,Gaolan,2020-11-15 00:44,Loaded,OAO Yamal LNG
Castillo De Merida,2020-10-07 00:00,Corpus Christi,2020-10-02 12:31,Gate,Bahia,2020-10-16 12:13,Loaded,Naturgy
Marvel Pelican,2020-10-04 00:00,Atlantic LNG,2020-09-27 14:29,MAAGP,Bahia,2020-10-12 11:42,Loaded,Shell
Lena River,2020-09-28 00:00,Yamal,2020-09-21 19:04,Gate,Bilbao,2020-10-08 04:43,Loaded,OAO Yamal LNG
Seapeak Hispania,2020-09-15 14:46,Atlantic LNG,2020-09-12 13:37,Europe,Peñuelas,2020-09-20 16:05,Loaded,Shell
Nova Energy,2020-09-09 11:04,Atlantic LNG,2020-09-06 14:36,Bilbao,Manzanillo,2020-09-22 12:57,Loaded,TEN
BW Pavilion Vanda,2020-08-27 10:54,Cameron (Liqu.),2020-07-19 20:12,Singapore,Sagunto,2020-09-21 10:43,Loaded,IOC
Hoegh Gallant,2020-08-04 14:04,Cameron (Liqu.),2020-07-21 06:43,Toscana,Sagunto,2020-08-21 05:29,Loaded,Hoegh
SM Seahawk,2020-07-18 17:04,Sabine Pass,2020-06-28 03:29,Incheon,Samcheok,2020-07-26 18:59,Loaded,KOGAS
Boris Davydov,2020-06-28 14:57,Yamal,2020-06-21 23:39,Montoir,Dunkerque,2020-07-02 23:42,Loaded,OAO Yamal LNG
LNG Sokoto,2020-06-24 17:05,Bonny LNG,2020-06-25 06:05,Bilbao,Swinoujscie LNG,2020-07-13 17:14,Loaded,NLNG
Maran Gas Roxana,2020-06-18 15:54,Bioko,2020-06-12 09:01,Europe,Quintero,2020-07-07 12:57,Loaded,Shell
Kinisis,2020-06-10 14:31,Cove Point,2020-06-08 22:29,Tianjin,Revithoussa,2020-06-27 06:02,Loaded,BP
Mozah,2020-06-01 16:26,Ras Laffan,2020-05-12 22:56,Pyeong Taek,Incheon,2020-06-04 03:59,Loaded,QatarEnergy
Maran Gas Andros,2020-05-31 13:37,Corpus Christi,2020-05-18 14:14,Dunkerque,Futtsu,2020-07-02 01:28,Loaded,JERA
Kmarin Diamond,2020-05-31 10:27,Zeebrugge,2020-05-30 09:55,Sabine Pass,Toscana,2020-06-07 11:56,Loaded,BP
Georgiy Brusilov,2020-05-28 10:37,Yamal,2020-05-21 20:02,Bilbao,Zeebrugge,2020-05-31 04:01,Loaded,OAO Yamal LNG
Lena River,2020-05-27 12:05,Zeebrugge,2020-04-25 04:52,Qidong,Zhoushan,2020-05-31 02:43,Loaded,OAO Yamal LNG
Al Huwaila,2020-05-26 13:23,Ras Laffan,2020-05-15 11:20,South Hook,Fos Cavaou,2020-05-31 10:29,Loaded,QatarEnergy
Valera,2020-05-26 13:18,Sabine Pass,2020-05-18 13:25,Cartagena (ESP),Bilbao,2020-06-09 04:55,Loaded,Gazprom
Boris Vilkitsky,2020-05-26 11:02,Yamal,2020-05-20 13:57,Zeebrugge,Montoir,2020-06-05 15:11,Loaded,OAO Yamal LNG
Maran Gas Pericles,2020-05-20 12:31,Gorgon,2020-05-10 23:34,Pyeong Taek,Rayong MTP,2020-05-25 10:45,Loaded,Shell
La Seine,2020-05-19 00:00,Sabine Pass,2020-05-09 23:32,Etki,Zeebrugge,2020-05-24 16:43,Loaded,TotalEnergies
Nohshu Maru,2020-05-18 16:30,Freeport,2020-05-01 18:59,Zeebrugge,Zhoushan,2020-06-22 09:13,Loaded,JERA
Asia Vision,2020-05-17 15:20,Wheatstone,2020-05-10 04:02,Rayong MTP,Caofeidian,2020-05-29 05:51,Loaded,Chevron
Al Shamal,2020-05-13 16:27,Ras Laffan,2020-04-26 18:29,Ereglisi,Aliaga,2020-05-15 03:47,Loaded,QatarEnergy
Fedor Litke,2020-05-04 11:41,Yamal,2020-04-21 05:58,Dunkerque,Gate,2020-05-05 21:59,Loaded,OAO Yamal LNG
Nfe Penguin,2020-04-21 00:00,Corpus Christi,2020-04-15 22:03,Japan,Cartagena (ESP),2020-05-05 06:27,Loaded,RWE
Seapeak Creole,2020-04-21 00:00,Cameron (Liqu.),2020-04-15 18:06,S. Atlantic,Cartagena (ESP),2020-05-07 05:59,Loaded,Cheniere
Clean Ocean,2020-04-20 00:00,Honningsvag Light.,2020-04-17 20:25,Zeebrugge,Fujian,2020-05-25 00:31,Loaded,OAO Yamal LNG
Energy Spirit,2020-04-14 09:35,Bethioua,2020-04-08 13:39,Fos Tonkin,La Spezia,2020-04-10 08:38,Loaded,Sonatrach
Soyo,2020-04-14 00:00,Soyo,2020-04-05 12:23,Fos Cavaou,Gate,2020-04-18 01:17,Loaded,Angola LNG
Kool Crystal,2020-04-09 00:00,Atlantic LNG,2020-03-31 21:35,Europe,Jebel Ali,2020-05-09 04:38,Loaded,Shell
Iberica Knutsen,2020-04-08 00:00,Bonny LNG,2020-03-30 07:29,Sines,Etki,2020-04-12 04:05,Loaded,Naturgy
LNG Benue,2020-04-08 00:00,Bonny LNG,2020-04-04 12:49,Taiwan,Cartagena (ESP),2020-04-25 05:34,Loaded,NLNG
LNG Abuja Ii,2020-04-08 00:00,Bonny LNG,2020-03-14 23:40,Dabhol,Aqaba,2020-04-16 05:35,Loaded,NLNG
Methane Becki Anne,2020-04-06 00:00,Peru LNG,2020-03-28 18:02,PipeChina Dalian,Incheon,2020-04-26 00:26,Loaded,Shell
Malanje,2020-04-06 00:00,Soyo,2020-03-13 15:02,Hazira,MAAGP,2020-04-13 22:17,Loaded,Angola LNG
Hoegh Giant,2020-04-04 00:00,Sabine Pass,2020-03-27 20:25,Naoetsu,PipeChina Yuedong,2020-05-08 03:02,Loaded,Naturgy
LNG River Orashi,2020-04-03 00:00,Bonny LNG,2020-03-22 11:01,Barcelona,Sagunto,2020-04-29 08:00,Loaded,NLNG
Solaris,2020-04-02 00:00,Bioko,2020-03-31 11:31,Cape of Good Hope,Manzanillo,2020-04-24 13:00,Loaded,Shell
LNG Sokoto,2020-04-02 00:00,Bonny LNG,2020-03-31 21:02,Asia,Fos Cavaou,2020-04-22 18:27,Loaded,NLNG
LNG Adamawa,2020-04-01 00:00,Bonny LNG,2020-03-28 09:42,South America,Sines,2020-04-29 06:28,Loaded,NLNG
Exemplar,2020-03-31 05:54,Sabine Pass,2020-03-29 02:35,Montoir,Etki,2020-04-15 04:00,Loaded,TotalEnergies
BW Lilac,2020-03-30 00:00,Sabine Pass,2020-03-23 18:21,Dahej,Dragon,2020-04-07 21:58,Loaded,Repsol
Seri Camar,2020-03-29 00:00,GLNG,2020-03-19 17:11,Pengerang LNG,Zhoushan,2020-04-14 00:55,Loaded,Petronas
Grace Acacia,2020-03-28 00:00,APLNG,2020-03-24 19:54,Qingdao,Tianjin LNG Sinopec,2020-04-05 02:49,Loaded,Sinopec
SK Resolute,2020-03-27 00:00,Cameron (Liqu.),2020-03-22 23:06,Panama Canal,Tianjin LNG Sinopec,2020-04-30 02:27,Loaded,TotalEnergies
Seapeak Magellan,2020-03-26 00:00,Corpus Christi,2020-03-13 10:49,Pecem,Dunkerque,2020-04-08 21:08,Loaded,Petrobras
Grace Barleria,2020-03-20 00:00,Wheatstone,2020-03-10 04:03,Japan,Dapeng,2020-03-23 03:19,Loaded,Kyushu Electric
BW Brussels,2020-03-12 06:49,Sabine Pass,2020-02-28 23:43,Fos Cavaou,Rayong MTP,2020-03-29 12:28,Loaded,TotalEnergies
Gaslog Houston,2020-03-10 02:45,QCLNG,2020-02-29 01:05,PipeChina Tianjin,SLNG,2020-03-20 02:42,Loaded,Shell
Yenisei River,2020-03-09 02:56,Zeebrugge,2020-03-01 07:08,Dapeng,Boryeong,2020-03-29 16:19,Loaded,OAO Yamal LNG
Trader Iii,2020-03-08 00:00,Bintulu,2020-03-12 01:40,Sodeshi,Incheon,2020-03-24 04:31,Loaded,Petronas
Maran Gas Ulysses,2020-03-05 00:00,Sabine Pass,2020-03-01 07:02,MED Sea,Quintero,2020-06-05 16:42,Loaded,Shell
Min Lu,2020-03-02 00:00,Tangguh,2020-02-15 01:25,Hong Kong,Fujian,2020-03-04 05:29,Loaded,CNOOC
Clean Planet,2020-02-27 00:00,Zeebrugge,2020-01-30 21:33,Tangshan,Rudong,2020-02-29 07:22,Loaded,OAO Yamal LNG
Energy Frontier,2020-02-23 00:00,Gorgon,2020-02-14 00:56,PipeChina Tianjin,SLNG,2020-03-12 01:53,Loaded,Tokyo Gas
Gaslog Glasgow,2020-02-20 00:00,Atlantic LNG,2020-02-18 15:49,Dragon,Hazira,2020-03-27 09:59,Loaded,Shell
LNG Bonny II,2020-02-20 00:00,Bonny LNG,2020-02-17 21:52,Incheon,Rayong MTP,2020-03-19 22:48,Loaded,NLNG
Gaslog Sydney,2020-02-20 00:00,Grain,2020-02-08 07:18,Sabine Pass,Corpus Christi,2020-02-23 16:53,Ballast,BP
Patris,2020-02-18 06:03,Zeebrugge,2020-01-29 05:53,PipeChina Beihai,Yung An,2020-03-05 02:07,Loaded,OAO Yamal LNG
Maran Gas Chios,2020-02-18 00:00,QCLNG,2020-02-05 15:23,PipeChina Yangpu,PipeChina Dalian,2020-03-05 03:29,Loaded,Shell
LNG Fukurokuju,2020-02-17 00:00,APLNG,2020-02-10 19:05,Tianjin,PipeChina Beihai,2020-02-23 04:16,Loaded,KEPCO JP
Seapeak Glasgow,2020-02-15 00:00,Freeport,2020-02-09 20:08,Pecem,Bahia,2020-02-23 12:38,Loaded,BP
Seapeak Magellan,2020-02-15 00:00,Corpus Christi,2020-01-31 06:39,Bahia,Pecem,2020-02-20 13:12,Loaded,Petrobras
Nikolay Zubov,2020-02-13 00:00,Yamal,2020-02-06 04:22,Zeebrugge,Sines,2020-02-19 09:40,Loaded,OAO Yamal LNG
Nikolay Urvantsev,2020-02-13 00:00,Yamal,2020-02-13 18:23,Montoir,Gate,2020-02-22 23:28,Loaded,OAO Yamal LNG
Marvel Pelican,2020-02-12 00:00,QCLNG,2020-01-26 18:20,Ningbo,Dahej,2020-02-29 19:48,Loaded,Shell
Georgiy Brusilov,2020-02-12 00:00,Yamal,2020-02-07 03:02,Sines,Zeebrugge,2020-02-15 07:53,Loaded,OAO Yamal LNG
Salalah LNG,2020-02-11 03:44,Qalhat,2020-02-09 03:42,Qidong,MAAGP,2020-02-25 06:11,Loaded,Oman LNG
LNG Jupiter,2020-02-11 00:00,Gorgon,2020-02-04 15:03,PipeChina Tianjin,Incheon,2020-02-19 04:03,Loaded,Osaka Gas
BW Lilac,2020-02-11 00:00,Corpus Christi,2020-01-29 17:37,Cape of Good Hope,Montoir,2020-02-28 05:08,Loaded,Trafigura
Diamond Gas Orchid,2020-02-11 00:00,Cameron (Liqu.),2020-02-07 09:09,Panama Canal,Dunkerque,2020-02-23 21:30,Loaded,Mitsubishi
Seapeak Meridian,2020-02-11 00:00,Cove Point,2020-02-04 20:56,Northern Europe,Fos Cavaou,2020-02-20 02:09,Loaded,GAIL
Mekaines,2020-02-10 04:57,Ras Laffan,2020-02-06 14:30,Far East,South Hook,2020-03-05 18:30,Loaded,QatarEnergy
LNG Ondo,2020-02-10 00:00,Bonny LNG,2020-02-10 01:01,Bilbao,Cartagena (ESP),2020-02-21 07:11,Loaded,NLNG
Umm Slal,2020-02-10 00:00,Ras Laffan,2020-02-09 01:53,Far East,South Hook,2020-03-02 11:31,Loaded,QatarEnergy
Al Dafna,2020-02-10 00:00,Ras Laffan,2020-02-09 15:53,Far East,South Hook,2020-03-03 11:37,Loaded,QatarEnergy
Castillo De Merida,2020-02-09 06:20,Sabine Pass,2020-02-09 07:49,Incheon,Ereglisi,2020-02-25 14:55,Loaded,Naturgy
Clean Vision,2020-02-09 04:17,Zeebrugge,2020-01-22 07:36,PipeChina Tianjin,Summit LNG,2020-02-13 02:04,Loaded,OAO Yamal LNG
Hoegh Giant,2020-02-07 00:00,Bonny LNG,2020-02-05 21:19,Dahej,Aqaba,2020-03-05 05:33,Loaded,Naturgy
Hoegh Gannet,2020-02-07 00:00,Bonny LNG,2020-01-26 08:49,Rudong,Caofeidian,2020-03-01 01:03,Loaded,Hoegh
Oceanic Breeze,2020-02-07 00:00,Ichthys,2020-01-30 05:49,Tangshan,Rudong,2020-02-19 07:28,Loaded,INPEX
Papua,2020-02-06 06:52,PNG LNG,2020-01-27 21:49,Hong Kong,Yung An,2020-02-08 01:19,Loaded,PNG LNG
Puteri Delima,2020-02-06 06:49,Bintulu,2020-02-02 17:53,PipeChina Dalian,Hachinohe II,2020-02-11 01:32,Loaded,Petronas
Asia Venture,2020-02-06 06:24,Wheatstone,2020-02-05 04:44,Nagoya,Chita,2020-02-18 01:45,Loaded,Chevron
Malanje,2020-02-04 00:00,Soyo,2020-02-01 14:37,Pengerang LNG,Hazira,2020-02-24 09:33,Loaded,Angola LNG
Al Kharsaah,2020-02-01 06:31,Ras Laffan,2020-01-25 13:55,PipeChina Tianjin,Rayong MTP,2020-02-11 06:47,Loaded,QatarEnergy
Shinshu Maru,2020-01-30 17:13,Freeport,2020-01-23 22:21,Panama Canal,South Hook,2020-02-26 17:34,Loaded,JERA
Flex Ranger,2020-01-27 02:39,Cameron (Liqu.),2020-01-18 01:13,Fos Cavaou,Cartagena (ESP),2020-01-29 17:34,Loaded,Endesa
Neptune,2020-01-23 22:50,Dapeng,2020-01-14 03:36,Cameron (Liqu.),Ras Laffan,2020-01-31 23:07,Ballast,TotalEnergies
LNG Bonny II,2020-01-23 22:41,Bonny LNG,2020-01-03 20:32,Montoir,Ereglisi,2020-01-31 15:00,Loaded,NLNG
LNG Cross River,2020-01-23 00:00,Bonny LNG,2020-01-10 13:19,Fos Cavaou,Aliaga,2020-01-26 12:03,Loaded,NLNG
La Mancha Knutsen,2020-01-22 22:33,Corpus Christi,2019-12-15 15:04,Panama Canal,Yung An,2020-01-19 04:16,Loaded,BP
Georgiy Brusilov,2020-01-22 00:00,Yamal,2020-01-19 01:43,Zeebrugge,Dunkerque,2020-01-28 11:26,Loaded,OAO Yamal LNG
LNG Abalamabie,2020-01-22 00:00,Bonny LNG,2020-01-18 13:38,Nihonku,Yangshan,2020-02-20 02:18,Loaded,NLNG
Boris Davydov,2020-01-18 00:00,Yamal,2020-01-11 06:13,Montoir,Zeebrugge,2020-01-22 14:16,Loaded,OAO Yamal LNG
Maran Gas Sparta,2020-01-17 09:20,Sabine Pass,2020-01-05 02:29,Gate,Dragon,2020-01-23 06:10,Loaded,Shell
Arctic Lady,2020-01-17 00:00,Snohvit,2020-01-10 14:33,Fos Cavaou,Grain,2020-01-22 08:25,Loaded,TotalEnergies
Georgiy Ushakov,2020-01-15 08:56,Yamal,2020-01-04 11:43,Montoir,Zeebrugge,2020-01-19 23:19,Loaded,OAO Yamal LNG
LNG Ogun,2020-01-12 09:00,Bonny LNG,2020-01-07 12:21,Aliaga,Montoir,2020-01-29 17:01,Loaded,NLNG
Hoegh Gallant,2020-01-11 14:15,Cameron (Liqu.),2020-01-08 01:51,Montoir,Futtsu,2020-02-11 05:11,Loaded,Mitsubishi
Megara,2020-01-11 12:17,Corpus Christi,2019-12-31 17:29,Gate,SLNG,2020-01-31 18:30,Loaded,Shell
LNG Juno,2020-01-11 10:52,Montoir,2020-01-01 18:53,Dragon,Dunkerque,2020-01-05 21:08,Loaded,Osaka Gas
Vladimir Voronin,2020-01-10 12:38,Yamal,2020-01-03 09:02,Montoir,Zeebrugge,2020-01-13 16:52,Loaded,OAO Yamal LNG
Seapeak Meridian,2020-01-09 03:32,Cove Point,2019-12-20 15:24,Hazira,Dabhol,2020-01-09 03:29,Loaded,GAIL
BW Pavilion Aranda,2020-01-07 00:00,Bonny LNG,2020-01-06 06:17,Dahej,Aliaga,2020-01-19 06:25,Loaded,NLNG
Gaslog Shanghai,2020-01-06 00:00,Gaolan,2019-12-17 08:10,Sabine Pass,Bonny LNG,2020-01-17 16:21,Ballast,Gunvor
Flex Rainbow,2020-01-02 17:37,Sabine Pass,2019-12-15 22:00,South Hook,Toscana,2020-01-09 08:13,Loaded,Gunvor
Merchant,2019-12-31 13:09,Atlantic LNG,2019-12-30 03:55,Zeebrugge,Peñuelas,2020-01-06 11:14,Loaded,BP
Seapeak Oak,2019-12-28 00:00,Sabine Pass,2019-12-06 22:19,Oita,Incheon,2020-01-09 22:29,Loaded,Cheniere
