Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
Tender,Ichthys LNG,,,1.0,FOB/DES,2019-11-17 00:00,2019-11-30 00:00,Australia,World
Tender,Novatek,,,,DES,2019-11-16 00:00,2019-11-30 00:00,Russian Federation,World
Tender,Vitol,GAIL,,1.0,DES,2019-11-16 00:00,2019-11-26 00:00,World,World
Tender,Vitol,GAIL,,1.0,DES,2019-11-16 00:00,2019-11-26 00:00,World,India
Tender,Pertamina,,,1.0,FOB/DES,2019-11-15 00:00,2019-12-15 00:00,Indonesia,World
Tender,Shell,CFE,,1.0,DES,2019-11-15 00:00,2019-11-18 00:00,World,Mexico
Tender,Angola LNG,,,1.0,DES,2019-11-10 00:00,2019-11-30 00:00,Angola,World
Tender,Pertamina,,,1.0,FOB/DES,2019-11-09 00:00,2019-11-11 00:00,Indonesia,World
Tender,GAIL,,,1.0,DES,2019-11-09 00:00,2019-11-11 00:00,United States,World
Tender,NLNG,Cheniere,,1.0,FOB,2019-11-09 00:00,2019-11-12 00:00,Nigeria,World
Tender,,Nippon Steel,,1.0,DES,2019-11-06 00:00,2019-11-21 00:00,World,Japan
Tender,Vitol,IOC,,1.0,DES,2019-11-05 00:00,2019-11-15 00:00,World,India
Tender,YPF,Petrobras,,1.0,DES,2019-11-05 00:00,2019-11-10 00:00,Argentina,World
Tender,Ichthys LNG,JERA,,1.0,FOB,2019-11-04 00:00,2019-11-08 00:00,Australia,World
Tender,NLNG,,,1.0,FOB,2019-11-04 00:00,2019-11-08 00:00,Nigeria,World
Tender,Petronas,,,1.0,DES,2019-11-02 00:00,2019-11-05 00:00,World,World
Tender,Angola LNG,Trafigura,,1.0,DES,2019-11-02 00:00,2019-11-06 00:00,Angola,World
Tender,,Tohoku Electric,,1.0,DES,2019-11-01 00:00,2019-11-15 00:00,World,Japan
Tender,,POSCO International,,1.0,DES,2019-11-01 00:00,2019-11-15 00:00,World,South Korea
Tender,,Botas,,4.0,DES,2019-11-01 00:00,2020-02-29 00:00,World,Turkey
Tender,ADNOC Gas,JERA,,1.0,DES,2019-11-01 00:00,2019-11-05 00:00,Middle East,World
Tender,Angola LNG,,,1.0,DES,2019-11-01 00:00,2019-11-30 00:00,Angola,World
SPA,Shell,NFE,0.53,,DES,2019-11-01 00:00,2027-11-01 00:00,Trinidad and Tobago,Puerto Rico
Tender,Angola LNG,Trafigura,,1.0,DES,2019-10-31 00:00,2019-11-08 00:00,Angola,World
Tender,Ichthys LNG,,,1.0,FOB/DES,2019-10-26 00:00,2019-10-30 00:00,Australia,World
Tender,,GSPC,,1.0,DES,2019-10-25 00:00,2019-11-05 00:00,World,India
Tender,Angola LNG,Trafigura,,1.0,DES,2019-10-24 00:00,2019-11-14 00:00,Angola,World
Tender,Ichthys LNG,Shell,,1.0,FOB/DES,2019-10-23 00:00,2019-10-27 00:00,Australia,World
Tender,,RIL,,1.0,DES,2019-10-22 00:00,2019-10-31 00:00,World,India
Tender,GAIL,Shell,,1.0,DES,2019-10-21 00:00,2019-10-25 00:00,United States,World
Tender,KPC,,,1.0,FOB,2019-10-21 00:00,2019-10-30 00:00,Australia,World
Tender,Gunvor,KPC,,1.0,DES,2019-10-21 00:00,2019-10-30 00:00,World,Kuwait
Tender,NLNG,,,1.0,FOB,2019-10-20 00:00,2019-10-26 00:00,Nigeria,World
Tender,PetroChina,Shenzhen Gas Corporation,,1.0,DES,2019-10-20 00:00,2019-10-31 00:00,World,China
Tender,Ichthys LNG,,,1.0,FOB/DES,2019-10-20 00:00,2019-10-31 00:00,Australia,World
Tender,,POSCO International,,,DES,2019-10-19 00:00,2019-10-25 00:00,World,South Korea
Tender,Angola LNG,Gunvor,,1.0,DES,2019-10-19 00:00,2019-10-21 00:00,Angola,World
Tender,Angola LNG,,,1.0,DES,2019-10-19 00:00,2019-10-26 00:00,Angola,World
Tender,Angola LNG,,,1.0,DES,2019-10-19 00:00,2019-10-26 00:00,Angola,World
Tender,,GAIL,,1.0,DES,2019-10-17 00:00,2019-10-25 00:00,World,India
Tender,,Tohoku Electric,,1.0,DES,2019-10-16 00:00,2019-11-15 00:00,World,Japan
Tender,Petronas,,,1.0,FOB/DES,2019-10-15 00:00,2019-10-25 00:00,Brunei,World
Tender,,GSPC,,1.0,DES,2019-10-15 00:00,2019-10-23 00:00,World,India
Tender,,GSPC,,1.0,DES,2019-10-15 00:00,2019-10-30 00:00,World,India
Tender,,Tohoku Electric,,1.0,DES,2019-10-15 00:00,2019-10-21 00:00,World,Japan
Tender,,Tohoku Electric,,1.0,DES,2019-10-15 00:00,2019-10-21 00:00,World,Japan
Tender,,IOC,,,DES,2019-10-15 00:00,2019-10-31 00:00,World,India
Tender,,GSPC,,1.0,DES,2019-10-15 00:00,,World,India
Tender,,Petronas,,1.0,DES,2019-10-14 00:00,2019-10-17 00:00,Brunei,World
Tender,Angola LNG,Gunvor,,1.0,DES,2019-10-09 00:00,2019-10-11 00:00,Angola,World
Tender,,Torrent Power,,1.0,DES,2019-10-06 00:00,2019-10-12 00:00,World,India
Tender,Ichthys LNG,,,1.0,FOB/DES,2019-10-05 00:00,2019-10-10 00:00,Australia,World
Tender,Petronas,,,1.0,FOB/DES,2019-10-04 00:00,2019-10-07 00:00,Malaysia,World
Tender,,RIL,,1.0,DES,2019-10-04 00:00,2019-10-15 00:00,World,India
Tender,,IOC,,1.0,DES,2019-10-04 00:00,2019-10-06 00:00,World,India
Tender,Ichthys LNG,JERA,,1.0,FOB/DES,2019-10-04 00:00,2019-10-08 00:00,Australia,World
Tender,EGAS,,,5.0,FOB,2019-10-04 00:00,2019-11-15 00:00,Northern Africa,World
Tender,Brunei LNG,Shell,,1.0,DES,2019-10-02 00:00,2019-10-09 00:00,Brunei,World
Tender,NLNG,,,1.0,FOB,2019-10-02 00:00,2019-10-10 00:00,Nigeria,World
Tender,,IOC,,1.0,DES,2019-10-01 00:00,2019-10-31 00:00,World,India
Tender,,H-Energy,,15.0,DES,2019-10-01 00:00,2020-12-31 00:00,World,India
Tender,,RIL,,1.0,DES,2019-10-01 00:00,2019-10-31 00:00,World,India
Tender,Tangguh PSC,,,6.0,FOB/DES,2019-10-01 00:00,2019-12-31 00:00,Indonesia,World
Tender,Equinor,Achema,,4.0,DES,2019-10-01 00:00,2019-12-31 00:00,Norway,Lithuania
Tender,Angola LNG,,,1.0,DES,2019-10-01 00:00,2019-10-31 00:00,Angola,World
Tender,,Pakistan LNG,,10.0,DES,2019-10-01 00:00,2019-12-29 00:00,World,Pakistan
Tender,GAIL,,,1.0,FOB/DES,2019-10-01 00:00,2019-12-31 00:00,United States,World
Tender,,Pakistan LNG,,10.0,FOB/DES,2019-10-01 00:00,2019-12-31 00:00,World,Pakistan
Tender,,IEASA,,1.0,DES,2019-10-01 00:00,2019-10-15 00:00,World,Argentina
Tender,Ichthys LNG,JERA,,,FOB/DES,2019-10-01 00:00,2019-10-13 00:00,Australia,World
Tender,BHP,CNOOC,,3.0,FOB,2019-10-01 00:00,2019-12-31 00:00,Australia,World
Tender,EGAS,,,1.0,FOB,2019-10-01 00:00,2019-10-31 00:00,Northern Africa,World
SPA,Chevron,GS Caltex,0.5,,DES,2019-10-01 00:00,,World,South Korea
Tender,Angola LNG,Gunvor,,1.0,DES,2019-09-28 00:00,2019-10-13 00:00,Angola,World
Tender,Angola LNG,,,1.0,DES,2019-09-27 00:00,2019-10-05 00:00,Angola,World
Tender,,RIL,,1.0,DES,2019-09-26 00:00,2019-09-30 00:00,World,India
Tender,Sakhalin Energy,,,1.0,FOB/DES,2019-09-26 00:00,2019-09-28 00:00,World,World
Tender,,GNL Chile,,2.0,DES,2019-09-25 00:00,2019-11-15 00:00,World,Chile
Tender,KPC,JERA,,1.0,FOB,2019-09-25 00:00,2019-09-28 00:00,Australia,World
Tender,Sakhalin Energy,,,1.0,FOB/DES,2019-09-25 00:00,2019-09-29 00:00,Russian Federation,World
Tender,Vitol,IOC,,1.0,DES,2019-09-24 00:00,2019-09-26 00:00,World,India
Tender,PNG LNG,PetroChina,,1.0,DES,2019-09-23 00:00,2019-10-04 00:00,Papua New Guinea,World
Tender,Chevron,Tohoku Electric,,1.0,DES,2019-09-22 00:00,2019-09-30 00:00,World,World
Tender,,Tohoku Electric,,1.0,DES,2019-09-22 00:00,2019-09-25 00:00,World,Japan
Tender,Brunei LNG,Shell,,1.0,,2019-09-21 00:00,2019-09-25 00:00,Brunei,World
Tender,Nippon Steel,,,1.0,DES,2019-09-17 00:00,2019-09-27 00:00,World,Japan
Tender,H-Energy,H-Energy,,19.0,DES,2019-09-15 00:00,2021-12-31 00:00,World,India
Tender,,Nippon Gas,,1.0,DES,2019-09-15 00:00,2019-09-30 00:00,World,Japan
Tender,Petrobras,IEASA,,1.0,DES,2019-09-15 00:00,2019-09-30 00:00,World,Argentina
Tender,NLNG,Shell,,1.0,FOB,2019-09-14 00:00,2019-09-17 00:00,Nigeria,World
Tender,Ichthys LNG,,,1.0,FOB,2019-09-13 00:00,2019-09-14 00:00,Australia,World
Tender,Naturgy,Calamari LNG,,,DES,2019-09-13 00:00,2019-09-24 00:00,World,Colombia
Tender,Novatek,,,1.0,,2019-09-10 00:00,2019-09-13 00:00,Netherlands,World
Tender,Angola LNG,TotalEnergies,,1.0,DES,2019-09-09 00:00,2019-09-19 00:00,Angola,World
Tender,,CFE,,1.0,DES,2019-09-07 00:00,2019-09-11 00:00,World,Mexico
Tender,QatarEnergy,GSPC,,1.0,DES,2019-09-07 00:00,2019-09-09 00:00,World,India
Tender,Gunvor,GAIL,,1.0,DES,2019-09-05 00:00,2019-09-15 00:00,World,India
Tender,,CFE,,1.0,DES,2019-09-05 00:00,2019-09-09 00:00,World,Mexico
Tender,,IOC,,1.0,DES,2019-09-05 00:00,2019-09-08 00:00,World,India
Tender,Ichthys LNG,ExxonMobil,,1.0,FOB/DES,2019-09-05 00:00,2019-09-10 00:00,World,World
Tender,Trafigura,IOC,,1.0,DES,2019-09-01 00:00,2019-09-05 00:00,World,India
Tender,,GSPC,,1.0,DES,2019-09-01 00:00,2019-09-11 00:00,World,India
Tender,Brunei LNG,,,1.0,FOB/DES,2019-09-01 00:00,2019-09-15 00:00,Brunei,World
Tender,Ichthys LNG,Shell,,2.0,FOB,2019-09-01 00:00,2019-09-05 00:00,Australia,World
Tender,Shell,CFE,,2.0,DES,2019-09-01 00:00,2019-09-30 00:00,World,Mexico
Tender,,CFE,,3.0,DES,2019-09-01 00:00,2019-09-30 00:00,World,Mexico
Tender,EGAS,,,3.0,FOB,2019-09-01 00:00,2019-09-30 00:00,Northern Africa,World
Tender,,Essar,,4.0,DES,2019-09-01 00:00,2020-01-01 00:00,World,India
Tender,Brunei LNG,,,1.0,FOB,2019-09-01 00:00,2019-09-15 00:00,Brunei,World
Tender,Ichthys LNG,,,1.0,FOB/DES,2019-08-31 00:00,2019-09-05 00:00,Australia,World
Tender,Oman LNG,Gunvor,,1.0,FOB/DES,2019-08-30 00:00,2019-09-01 00:00,Oman,World
Tender,ADNOC Gas,IOC,,1.0,DES,2019-08-25 00:00,2019-09-15 00:00,Middle East,India
Tender,Novatek,,,1.0,DES,2019-08-20 00:00,2019-08-25 00:00,Russian Federation,World
Tender,Novatek,,,1.0,DES,2019-08-20 00:00,2019-08-25 00:00,Russian Federation,Spain
Tender,,RIL,,1.0,DES,2019-08-20 00:00,2019-08-31 00:00,World,India
Tender,,S-Oil,,1.0,DES,2019-08-20 00:00,2019-09-15 00:00,World,South Korea
Tender,ExxonMobil,,,1.0,DES,2019-08-20 00:00,2019-08-23 00:00,Australia,World
Tender,PetroChina,Tohoku Electric,,1.0,DES,2019-08-19 00:00,2019-09-11 00:00,World,Japan
Tender,Petrobras,Calamari LNG,,1.0,DES,2019-08-19 00:00,2019-09-03 00:00,World,Colombia
Tender,,Botas,,3.0,DES,2019-08-17 00:00,2019-10-21 00:00,World,Turkey
Tender,Angola LNG,,,3.0,DES,2019-08-16 00:00,2019-08-23 00:00,Angola,World
Tender,Angola LNG,,,1.0,DES,2019-08-16 00:00,2019-09-05 00:00,Angola,World
Tender,,GSPC,,1.0,DES,2019-08-16 00:00,2019-08-31 00:00,World,India
Tender,Oman LNG,,,1.0,FOB/DES,2019-08-16 00:00,2019-08-18 00:00,Oman,World
Tender,Angola LNG,Gunvor,,1.0,DES,2019-08-16 00:00,2019-09-12 00:00,Angola,World
Tender,PNG LNG,PetroChina,,1.0,FOB/DES,2019-08-15 00:00,2019-09-15 00:00,Papua New Guinea,World
Tender,Petronas,,,1.0,FOB,2019-08-15 00:00,2019-08-20 00:00,Australia,World
Tender,Pertamina,,,3.0,FOB,2019-08-15 00:00,2019-10-31 00:00,Indonesia,World
Tender,,GNL Chile,,1.0,,2019-08-15 00:00,2019-08-20 00:00,World,World
Tender,Shell,IOC,,1.0,DES,2019-08-15 00:00,2019-08-31 00:00,World,India
Tender,,GSPC,,1.0,DES,2019-08-15 00:00,2019-08-31 00:00,World,India
Tender,Ichthys LNG,,,1.0,FOB/DES,2019-08-13 00:00,2019-08-17 00:00,Australia,World
Tender,,GSPC,,1.0,DES,2019-08-13 00:00,2019-08-16 00:00,World,India
Tender,EGAS,BP,,3.0,FOB,2019-08-08 00:00,2019-08-23 00:00,Northern Africa,World
Tender,Novatek,,,1.0,DES,2019-08-06 00:00,2019-08-12 00:00,Russian Federation,Spain
Tender,,RIL,,1.0,DES,2019-08-05 00:00,2019-08-20 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2019-08-05 00:00,2019-08-25 00:00,Angola,World
Tender,,GSPC,,2.0,DES,2019-08-05 00:00,2019-08-31 00:00,World,India
Tender,Oman LNG,,,1.0,FOB/DES,2019-08-03 00:00,2019-08-05 00:00,Oman,World
LTA,Freeport LNG,Toshiba,2.2,,,2019-08-01 00:00,2020-05-05 00:00,United States,World
LTA,Freeport LNG,SK,2.2,,,2019-08-01 00:00,2039-08-01 00:00,United States,World
Tender,,GSPC,,6.0,DES,2019-08-01 00:00,2020-04-30 00:00,World,India
Tender,,Pakistan LNG,,240.0,DES,2019-08-01 00:00,2029-07-31 00:00,World,Pakistan
Tender,Gunvor,IEASA,,6.0,DES,2019-08-01 00:00,2019-08-31 00:00,World,Argentina
Tender,,Guangdong Energy,,2.0,DES,2019-08-01 00:00,2019-09-30 00:00,World,China
Tender,Tangguh PSC,CNOOC,,2.0,DES,2019-08-01 00:00,2019-09-30 00:00,Indonesia,World
Tender,EGAS,Gunvor,,4.0,FOB,2019-08-01 00:00,2019-08-31 00:00,Northern Africa,World
Tender,Angola LNG,Vitol,,1.0,DES,2019-08-01 00:00,2019-08-15 00:00,Angola,India
Tender,,IEASA,,8.0,DES,2019-08-01 00:00,2019-08-31 00:00,World,Argentina
Tender,ADNOC Gas,Shell,,1.0,FOB,2019-08-01 00:00,2019-08-05 00:00,Middle East,World
Tender,GAIL,,,1.0,FOB,2019-08-01 00:00,2019-11-30 00:00,United States,World
Tender,Ichthys LNG,Vitol,,1.0,FOB/DES,2019-08-01 00:00,2019-08-31 00:00,Australia,World
Tender,Pertamina,,,1.0,FOB,2019-08-01 00:00,2019-08-31 00:00,Indonesia,World
Tender,Brunei LNG,Shell,,1.0,,2019-08-01 00:00,2019-08-29 00:00,Brunei,World
Tender,Angola LNG,Shell,,1.0,DES,2019-08-01 00:00,2019-08-11 00:00,Angola,World
Tender,Shell,CFE,,5.0,DES,2019-08-01 00:00,2019-08-31 00:00,World,Mexico
Tender,Cheniere,CFE,,3.0,DES,2019-08-01 00:00,2019-10-31 00:00,World,Mexico
Tender,,PetroChina,,1.0,,2019-08-01 00:00,2019-09-30 00:00,Indonesia,World
Tender,Tangguh PSC,PetroChina,,1.0,DES,2019-08-01 00:00,2019-09-30 00:00,Indonesia,World
Tender,NLNG,Shell,,3.0,FOB,2019-07-31 00:00,2019-08-31 00:00,Nigeria,World
Tender,KPC,TotalEnergies,,1.0,FOB,2019-07-30 00:00,2019-08-03 00:00,Australia,World
Tender,,CFE,,1.0,DES,2019-07-29 00:00,2019-07-31 00:00,World,Mexico
Tender,Angola LNG,,,1.0,DES,2019-07-28 00:00,2019-08-04 00:00,Angola,World
Tender,,POSCO International,,1.0,DES,2019-07-25 00:00,2019-08-10 00:00,World,South Korea
Tender,Angola LNG,Gunvor,,2.0,DES,2019-07-22 00:00,2019-07-31 00:00,Angola,World
Tender,Oman LNG,Gunvor,,2.0,FOB,2019-07-20 00:00,2019-08-20 00:00,Oman,World
Tender,Oman LNG,Gunvor,,2.0,DES,2019-07-20 00:00,2019-08-20 00:00,Oman,World
Tender,Shell,Colagoglu Group,,1.0,DES,2019-07-20 00:00,2019-07-31 00:00,World,Turkey
Tender,,CFE,,1.0,DES,2019-07-20 00:00,2019-07-21 00:00,World,Mexico
Tender,Ichthys LNG,Shell,,1.0,FOB,2019-07-16 00:00,2019-07-31 00:00,Australia,World
Tender,Trafigura,Torrent Power,,1.0,DES,2019-07-15 00:00,2019-07-31 00:00,World,India
Tender,Ichthys LNG,Shell,,1.0,DES,2019-07-15 00:00,2019-07-31 00:00,Australia,World
Tender,Novatek,,,1.0,DES,2019-07-15 00:00,2019-07-20 00:00,Netherlands,World
Tender,ADNOC Gas,,,1.0,FOB/DES,2019-07-15 00:00,2019-07-19 00:00,Middle East,World
Tender,TotalEnergies,Nippon Steel,,1.0,DES,2019-07-15 00:00,2019-07-30 00:00,World,Japan
Tender,Vitol,GSPC,,1.0,DES,2019-07-10 00:00,2019-07-21 00:00,World,India
Tender,Angola LNG,Shell,,1.0,DES,2019-07-10 00:00,2019-07-20 00:00,Angola,World
Tender,PNG LNG,,,1.0,FOB/DES,2019-07-09 00:00,2019-07-12 00:00,Papua New Guinea,World
Tender,NLNG,Shell,,1.0,FOB,2019-07-08 00:00,2019-07-11 00:00,Nigeria,World
Tender,,POSCO International,,1.0,DES,2019-07-06 00:00,2019-08-03 00:00,World,South Korea
SPA,Cheniere,Iberdrola Sa,0.4,,FOB,2019-07-01 00:00,2040-12-31 00:00,United States,World
Tender,,Toho Gas,,1.0,DES,2019-07-01 00:00,2019-07-31 00:00,World,Japan
Tender,CNOOC,,,1.0,DES,2019-07-01 00:00,2019-07-10 00:00,China,World
Tender,Shell,CFE,,3.0,DES,2019-07-01 00:00,2019-08-31 00:00,World,Mexico
Tender,,RIL,,3.0,DES,2019-07-01 00:00,2019-10-31 00:00,World,India
Tender,,Pakistan LNG,,5.0,DES,2019-07-01 00:00,2019-09-30 00:00,World,Pakistan
Tender,Ichthys LNG,,,1.0,DES,2019-07-01 00:00,2019-07-05 00:00,Australia,World
Tender,Angola LNG,,,1.0,DES,2019-07-01 00:00,2019-07-10 00:00,Angola,World
TUA,Petronas,Vitol,,,,2019-07-01 00:00,2021-07-01 00:00,Malaysia,World
Tender,Oman LNG,Shell,,1.0,FOB,2019-06-30 00:00,2019-07-02 00:00,Oman,World
Tender,Petronas,,,1.0,FOB,2019-06-30 00:00,2019-07-02 00:00,Malaysia,World
Tender,Oman LNG,Shell,,2.0,FOB,2019-06-28 00:00,2019-08-31 00:00,Oman,World
Tender,Ichthys LNG,BP,,1.0,FOB/DES,2019-06-24 00:00,2019-06-29 00:00,Australia,World
Tender,GAIL,,,1.0,FOB,2019-06-20 00:00,2019-06-30 00:00,United States,World
Tender,Angola LNG,Gunvor,,1.0,DES,2019-06-20 00:00,2019-06-25 00:00,Angola,World
Tender,Angola LNG,Gunvor,,1.0,DES,2019-06-19 00:00,2019-06-30 00:00,Angola,World
Tender,Brunei LNG,Shell,,1.0,DES,2019-06-16 00:00,2019-06-30 00:00,Brunei,World
Tender,,Essar,,1.0,DES,2019-06-15 00:00,2019-06-30 00:00,World,India
Tender,ExxonMobil,Sinopec,,1.0,DES,2019-06-15 00:00,2019-06-30 00:00,Australia,China
Tender,,Nippon Steel,,1.0,DES,2019-06-15 00:00,2019-06-30 00:00,World,Japan
Tender,KPC,Shell,,1.0,FOB,2019-06-15 00:00,2019-06-20 00:00,Australia,World
Tender,Angola LNG,,,1.0,DES,2019-06-15 00:00,2019-06-30 00:00,Angola,World
Tender,Pertamina,,,1.0,DES,2019-06-14 00:00,2019-06-30 00:00,Australia,World
Tender,Ichthys LNG,BP,,1.0,FOB/DES,2019-06-12 00:00,2019-06-24 00:00,Australia,World
Tender,,IOC,,1.0,DES,2019-06-10 00:00,2019-06-20 00:00,World,India
Tender,Sakhalin Energy,,,2.0,FOB/DES,2019-06-10 00:00,2019-06-25 00:00,Russian Federation,World
Tender,,CPC Corporation,,1.0,DES,2019-06-10 00:00,2019-06-20 00:00,World,Taiwan
Tender,KPC,,,1.0,FOB,2019-06-09 00:00,2019-06-15 00:00,Australia,World
Tender,Angola LNG,,,1.0,DES,2019-06-05 00:00,2019-06-10 00:00,Angola,World
Tender,,GS Caltex,,1.0,DES,2019-06-03 00:00,2019-06-10 00:00,World,South Korea
SPA,BP,Petronas,0.5,,FOB/DES,2019-06-01 00:00,2019-12-31 00:00,Oman,World
Tender,Pertamina,BP,,1.0,FOB,2019-06-01 00:00,2019-06-30 00:00,Indonesia,World
Tender,,RIL,,1.0,DES,2019-06-01 00:00,2019-06-06 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2019-06-01 00:00,2019-06-10 00:00,Angola,World
Tender,Pertamina,,,2.0,FOB,2019-06-01 00:00,2019-07-30 00:00,Indonesia,World
Tender,EGAS,Trafigura,,2.0,FOB,2019-06-01 00:00,2019-07-31 00:00,Northern Africa,World
Tender,EGAS,Vitol,,1.0,FOB,2019-06-01 00:00,2019-07-31 00:00,Northern Africa,World
Tender,EGAS,TotalEnergies,,1.0,FOB,2019-06-01 00:00,2019-07-31 00:00,Northern Africa,World
Tender,DEA,,,1.0,FOB,2019-06-01 00:00,2019-06-15 00:00,Norway,World
Tender,Shell,IOC,,1.0,DES,2019-06-01 00:00,2019-06-30 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2019-06-01 00:00,2019-06-05 00:00,Angola,World
Tender,EGAS,Gunvor,,7.0,FOB,2019-06-01 00:00,2019-07-31 00:00,Northern Africa,World
Tender,Shell,CFE,,5.0,DES,2019-05-30 00:00,2019-07-31 00:00,World,Mexico
TUA,DEPA,Bulgargaz,,,,2019-05-26 00:00,2019-08-31 00:00,Greece,World
Tender,PFLE,,,1.0,FOB,2019-05-25 00:00,2019-05-31 00:00,Trinidad and Tobago,World
Tender,DEPA,Bulgargaz,,1.0,DES,2019-05-25 00:00,2019-06-02 00:00,United States,Greece
Tender,,RIL,,1.0,FOB/DES,2019-05-25 00:00,2019-05-31 00:00,World,India
Tender,Pertamina,,,1.0,FOB,2019-05-24 00:00,2019-05-29 00:00,Indonesia,World
Tender,PNG LNG,,,1.0,DES,2019-05-23 00:00,2019-05-28 00:00,Papua New Guinea,World
Tender,,Torrent Power,,1.0,DES,2019-05-22 00:00,2019-05-29 00:00,World,India
Tender,YPF,Cheniere,,1.0,FOB,2019-05-22 00:00,2019-06-12 00:00,Argentina,World
Tender,,POSCO International,,1.0,DES,2019-05-20 00:00,2019-06-05 00:00,World,South Korea
Tender,Sakhalin Energy,,,1.0,FOB/DES,2019-05-19 00:00,2019-05-23 00:00,Russian Federation,World
Tender,Woodside Energy,JERA,,1.0,,2019-05-18 00:00,2019-05-24 00:00,Australia,Japan
Tender,,IOC,,1.0,DES,2019-05-15 00:00,2019-05-31 00:00,World,India
Tender,,GSPC,,1.0,DES,2019-05-15 00:00,2019-05-31 00:00,World,India
Tender,Angola LNG,Gunvor,,1.0,DES,2019-05-14 00:00,2019-05-23 00:00,Angola,India
Tender,Petrobras,IEASA,,3.0,DES,2019-05-12 00:00,2019-08-31 00:00,World,Argentina
Tender,Naturgy,IEASA,,1.0,DES,2019-05-12 00:00,2019-08-31 00:00,World,Argentina
Tender,Cheniere,IEASA,,6.0,DES,2019-05-12 00:00,2019-08-31 00:00,World,Argentina
Tender,BP,IEASA,,5.0,DES,2019-05-12 00:00,2019-08-31 00:00,World,Argentina
Tender,Shell,IEASA,,3.0,DES,2019-05-12 00:00,2019-08-31 00:00,World,Argentina
Tender,Gunvor,IEASA,,2.0,DES,2019-05-12 00:00,2019-08-31 00:00,World,Argentina
Tender,Trafigura,IEASA,,5.0,DES,2019-05-12 00:00,2019-08-31 00:00,World,Argentina
Tender,EGAS,Gunvor,,4.0,FOB,2019-05-06 00:00,2019-06-03 00:00,Northern Africa,World
Tender,Petronas,IOC,,1.0,DES,2019-05-05 00:00,2019-05-15 00:00,World,India
Tender,Sakhalin Energy,,,10.0,DES,2019-05-01 00:00,2020-03-31 00:00,Russian Federation,World
Tender,GAIL,,,1.0,FOB,2019-05-01 00:00,2019-05-31 00:00,United States,World
Tender,Naturgy,CFE,,5.0,DES,2019-05-01 00:00,2019-12-31 00:00,World,Mexico
Tender,BP,CFE,,4.0,DES,2019-05-01 00:00,2019-12-31 00:00,World,Mexico
Tender,Shell,CFE,,4.0,,2019-05-01 00:00,2019-12-31 00:00,World,Mexico
Tender,Cheniere,CFE,,3.0,DES,2019-05-01 00:00,2019-12-31 00:00,World,Mexico
Tender,Angola LNG,,,1.0,DES,2019-05-01 00:00,2019-05-31 00:00,Angola,World
Tender,Oman LNG,RWE,,1.0,FOB,2019-05-01 00:00,2019-05-08 00:00,Oman,World
Tender,TotalEnergies,CFE,,1.0,DES,2019-05-01 00:00,2019-12-31 00:00,World,Mexico
Tender,,GAIL,,1.0,DES,2019-05-01 00:00,2019-06-30 00:00,World,India
TUA,Summit LNG,PetroBangla,3.5,,,2019-05-01 00:00,2034-03-31 00:00,Bangladesh,World
Tender,Oman LNG,,,1.0,FOB,2019-04-22 00:00,2019-04-26 00:00,Oman,World
Tender,INPEX,,,1.0,FOB/DES,2019-04-20 00:00,2019-05-05 00:00,Australia,World
Tender,Sakhalin Energy,,,1.0,FOB/DES,2019-04-18 00:00,2019-04-24 00:00,Russian Federation,World
Tender,Chevron,GSPC,,1.0,DES,2019-04-15 00:00,2019-04-30 00:00,World,India
Tender,,IOC,,1.0,DES,2019-04-15 00:00,2019-04-25 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2019-04-15 00:00,2019-04-20 00:00,Angola,World
Tender,Sakhalin Energy,,,1.0,FOB,2019-04-12 00:00,2019-04-16 00:00,Russian Federation,World
Tender,Pertamina,,,1.0,DES,2019-04-10 00:00,2019-04-15 00:00,Indonesia,World
Tender,,KPC,,1.0,DES,2019-04-10 00:00,2019-04-15 00:00,World,Kuwait
Tender,Shell,CFE,,1.0,DES,2019-04-10 00:00,2019-04-20 00:00,World,Mexico
Tender,Pertamina,,,1.0,FOB,2019-04-04 00:00,2019-04-08 00:00,Indonesia,World
SPA,JERA,Centrica Plc,0.5,,DES,2019-04-01 00:00,2024-04-30 00:00,United States,United Kingdom
SPA,ADNOC Gas,EDF,0.5,,FOB/DES,2019-04-01 00:00,2022-03-31 00:00,Middle East,World
SPA,ADNOC Gas,Trafigura,0.5,,FOB/DES,2019-04-01 00:00,2022-03-31 00:00,Middle East,World
SPA,ADNOC Gas,Vitol,0.5,,DES,2019-04-01 00:00,2022-03-31 00:00,Middle East,World
SPA,ADNOC Gas,BP,0.5,,FOB/DES,2019-04-01 00:00,2022-03-31 00:00,Middle East,World
Tender,,BPCL,,2.0,DES,2019-04-01 00:00,2019-09-30 00:00,World,India
Tender,Glencore,GSPC,,4.0,DES,2019-04-01 00:00,2020-03-31 00:00,World,India
Tender,Chevron,Tohoku Electric,,1.0,DES,2019-04-01 00:00,2019-04-10 00:00,World,Japan
Tender,Pertamina,,,3.0,FOB,2019-04-01 00:00,2019-05-31 00:00,Indonesia,World
SPA,ADNOC Gas,Marubeni,0.5,,DES,2019-04-01 00:00,2022-03-31 00:00,Middle East,World
