Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
SPA,Engie LNG,PTT LNG,0.2,,DES,2012-01-01 00:00,2013-01-02 00:00,World,Thailand
SPA,Naturgy,PREPA,0.73,,DES,2012-01-01 00:00,2014-01-01 00:00,World,Puerto Rico
SPA,Woodside Energy,Tokyo Gas,1.5,,FOB/DES,2012-01-01 00:00,2025-12-31 00:00,Australia,Japan
SPA,TotalEnergies,Engie,0.27,,DES,2012-01-01 00:00,2026-12-31 00:00,World,Chile
TUA,POSCO International,SK,,,,2012-01-01 00:00,,South Korea,World
TUA,,EDF,0.35,,,2011-11-16 00:00,2013-11-15 00:00,Netherlands,World
SPA,Shell,Eneco,0.36,,,2011-09-01 00:00,2015-10-01 00:00,World,Netherlands
SPA,Iberdrola Sa,Orsted,0.72,,DES,2011-09-01 00:00,2026-12-31 00:00,World,Netherlands
TUA,Gate,Eneco,0.72,,,2011-09-01 00:00,2015-08-31 00:00,Netherlands,World
TUA,Gate,OMV Gas,2.1,,,2011-09-01 00:00,2031-08-31 00:00,Netherlands,World
TUA,Gate,Orsted,2.1,,,2011-09-01 00:00,2014-12-31 00:00,Netherlands,World
TUA,Gate,RWE,2.1,,,2011-09-01 00:00,2015-09-30 00:00,Netherlands,World
TUA,Gate,Uniper,2.1,,,2011-09-01 00:00,2031-08-31 00:00,Netherlands,World
Tender,Morgan Stanley,IEASA,1.5,,DES,2011-06-01 00:00,2011-12-31 00:00,World,Argentina
Tender,Naturgy,IEASA,0.6,5.0,DES,2011-06-01 00:00,2011-12-31 00:00,World,Argentina
SPA,Gazprom,GSPC,0.15,,DES,2011-06-01 00:00,2013-12-31 00:00,World,India
SPA,Qatargas 4,Centrica Plc,2.4,,DES,2011-06-01 00:00,2014-06-01 00:00,Qatar,United Kingdom
TUA,Engie,Naturgy,0.8,,,2011-04-01 00:00,2021-03-31 00:00,France,World
SPA,Pertamina,Osaka Gas,0.46,,FOB/DES,2011-04-01 00:00,2021-03-31 00:00,Indonesia,Japan
SPA,Woodside Energy,KEPCO JP,1.75,,FOB/DES,2011-04-01 00:00,2026-03-31 00:00,Australia,Japan
TUA,Hazira LNG,RIL,1.0,,,2011-04-01 00:00,2013-03-31 00:00,India,World
SPA,Pertamina,Kyushu Electric,0.55,,DES,2011-04-01 00:00,2021-03-31 00:00,Indonesia,Japan
SPA,Qatargas 4,Marubeni,1.0,,FOB,2011-01-01 00:00,2031-12-31 00:00,Qatar,World
SPA,Pertamina,KEPCO JP,0.87,,FOB/DES,2011-01-01 00:00,2020-12-31 00:00,Indonesia,Japan
SPA,Pertamina,Nippon Steel,0.23,,DES,2011-01-01 00:00,2020-12-31 00:00,Indonesia,Japan
SPA,Pertamina,Toho Gas,0.2,,FOB/DES,2011-01-01 00:00,2020-12-31 00:00,Indonesia,Japan
SPA,Petronas,Chubu Electric,0.54,,DES,2011-01-01 00:00,2031-12-31 00:00,Malaysia,Japan
SPA,Naturgy,Petronet,0.75,,DES,2011-01-01 00:00,2013-12-31 00:00,World,India
TUA,Engie LNG,EDF,0.7,,,2011-01-01 00:00,2016-12-31 00:00,France,World
SPA,Repsol,KOGAS,1.5,,DES,2011-01-01 00:00,2012-04-01 00:00,Peru,South Korea
SPA,Eni,TEPCO,3.3,,DES,2011-01-01 00:00,2012-12-31 00:00,World,Japan
SPA,Sakhalin Energy,Osaka Gas,0.2,,DES,2011-01-01 00:00,2031-12-31 00:00,Russian Federation,World
SPA,Mitsubishi,Shizuoka Gas,0.25,,DES,2011-01-01 00:00,2015-12-31 00:00,World,Japan
TUA,Nynäshamns Gasterminal AB,AGA Gas,0.29,,,2011-01-01 00:00,,Sweden,World
SPA,Qatargas 3,CNOOC,2.0,,DES,2011-01-01 00:00,2035-12-31 00:00,Qatar,China
TUA,Hazira LNG,GSPC,0.5,,,2011-01-01 00:00,,India,World
SPA,Pertamina,Chubu Electric,0.76,,FOB/DES,2011-01-01 00:00,2020-12-31 00:00,Indonesia,Japan
SPA,Qatargas 4,PetroChina,3.0,,DES,2011-01-01 00:00,2036-12-31 00:00,Qatar,China
SPA,Marubeni,GAIL,0.5,,DES,2011-01-01 00:00,2013-12-31 00:00,World,India
SPA,Qatargas 3,Repsol,1.45,,DES,2011-01-01 00:00,2014-11-01 00:00,Qatar,Canada
SPA,Qatargas 3,Chubu Electric,2.2,,DES,2011-01-01 00:00,2012-12-31 00:00,Qatar,Japan
TUA,Gulf LNG,Eni,5.6,,,2011-01-01 00:00,2030-12-31 00:00,United States,World
SPA,Tangguh PSC,Chubu Electric,0.25,,DES,2011-01-01 00:00,2014-12-31 00:00,Indonesia,Japan
SPA,Tangguh PSC,KOGAS,1.0,,DES,2011-01-01 00:00,2012-12-31 00:00,Indonesia,South Korea
SPA,Shell,RIL,0.436,,DES,2011-01-01 00:00,2014-12-31 00:00,World,India
SPA,Pertamina,KOGAS,0.653,,FOB,2011-01-01 00:00,2012-12-31 00:00,Indonesia,World
SPA,Engie LNG,Gazprom,0.36,,FOB,2011-01-01 00:00,2013-12-31 00:00,World,Mexico
SPA,Repsol,PTT LNG,0.5,,DES,2011-01-01 00:00,2012-01-01 00:00,World,Thailand
SPA,Qatargas 4,Shell,,,DES,2011-01-01 00:00,2013-12-31 00:00,Qatar,World
SPA,Sakhalin Energy,Chubu Electric,0.5,,DES,2010-12-31 00:00,2026-12-30 00:00,Russian Federation,Japan
TUA,National Grid,Uniper,1.2,,,2010-12-01 00:00,2030-11-26 00:00,United Kingdom,World
TUA,National Grid,Centrica Plc,1.8,,,2010-12-01 00:00,2030-11-26 00:00,United Kingdom,World
TUA,National Grid,Iberdrola Sa,2.0,,,2010-12-01 00:00,2030-11-26 00:00,United Kingdom,World
TUA,POSCO International,Itochu,,,,2010-11-01 00:00,2018-04-30 00:00,South Korea,World
SPA,Shell,Gunvor,1.1,,DES,2010-11-01 00:00,2011-12-31 00:00,Peru,World
TUA,Engie,Eni,0.2,,,2010-10-01 00:00,2012-09-30 00:00,France,World
TUA,Engie LNG,,0.7,,,2010-10-01 00:00,2020-09-30 00:00,France,World
TUA,GPLNG,ExxonMobil,6.67,,,2010-07-01 00:00,2035-07-01 00:00,United States,World
TUA,GPLNG,ConocoPhillips,4.81,,,2010-07-01 00:00,2035-07-01 00:00,United States,World
SPA,PLNG,Repsol,4.4,,FOB,2010-06-01 00:00,2013-12-31 00:00,Peru,World
SPA,Vitol,KPC,0.585,,DES,2010-04-01 00:00,2013-10-01 00:00,World,Kuwait
SPA,Engie LNG,KOGAS,2.5,,DES,2010-03-01 00:00,2012-12-31 00:00,World,South Korea
SPA,BP,Engie,,,DES,2010-02-15 00:00,,World,Chile
SPA,Engie LNG,GNLM,1.5,,DES,2010-02-01 00:00,2012-12-31 00:00,World,Chile
SPA,Shell,DUSUP,1.0,,DES,2010-01-01 00:00,2025-12-31 00:00,Qatar,Middle East
SPA,TotalEnergies,CNOOC,1.0,,DES,2010-01-01 00:00,2018-12-31 00:00,World,China
SPA,Engie LNG,KOGAS,0.8,,FOB,2010-01-01 00:00,2013-12-31 00:00,World,South Korea
SPA,Repsol,Gunvor,1.0,,DES,2010-01-01 00:00,2011-01-01 00:00,World,World
SPA,Yemen LNG,Engie LNG,2.55,,FOB,2010-01-01 00:00,2030-12-31 00:00,Yemen,World
SPA,Mitsubishi,Shizuoka Gas,0.5,,DES,2010-01-01 00:00,2013-12-31 00:00,World,Japan
SPA,Petronas,Shikoku Electric,0.36,,DES,2010-01-01 00:00,2025-12-31 00:00,Malaysia,Japan
SPA,Tangguh PSC,Tohoku Electric,0.12,,DES,2010-01-01 00:00,2024-12-31 00:00,Indonesia,Japan
TUA,Hazira LNG,Shell,,,,2010-01-01 00:00,,India,India
SPA,Snohvit Cons.,RWE,0.12,,FOB,2010-01-01 00:00,,Norway,World
SPA,Petronas,Shanghai LNG,3.03,,FOB/DES,2009-10-19 00:00,2029-12-31 00:00,Malaysia,China
TUA,QatarEnergy,QatarEnergy,15.6,,,2009-10-06 00:00,2035-12-31 00:00,United Kingdom,World
TUA,Enagás,Uniper,0.65,,,2009-10-01 00:00,2024-09-30 00:00,Spain,World
TUA,Chevron,Iberdrola Sa,0.7,,,2009-10-01 00:00,2029-06-30 00:00,United States,World
TUA,Sempra,Eni,4.5,,,2009-08-01 00:00,2029-07-31 00:00,United States,World
TUA,Sempra,BoA Merrill,6.7,,,2009-08-01 00:00,2029-07-31 00:00,United States,World
SPA,RasGas 3,Chevron,4.5,,DES,2009-07-01 00:00,2010-07-01 00:00,Qatar,United States
TUA,Cheniere,JP Morgan,14.7,,,2009-07-01 00:00,,United States,World
TUA,Cheniere,Chevron,7.6,,,2009-06-30 00:00,2029-06-29 00:00,United States,World
TUA,Repsol,Repsol,7.25,,,2009-06-01 00:00,,Canada,World
SPA,NWS Venture,Chugoku Electric,1.43,,DES,2009-04-01 00:00,2022-03-31 00:00,Australia,Japan
SPA,NWS Venture,Chubu Electric,0.6,,DES,2009-04-01 00:00,2030-03-31 00:00,Australia,Japan
TUA,Shell,Gazprom,1.0,,,2009-04-01 00:00,2019-04-01 00:00,Mexico,World
SPA,NWS Venture,Toho Gas,0.76,,DES,2009-04-01 00:00,2019-03-31 00:00,Australia,Japan
SPA,NWS Venture,Chubu Electric,0.5,,DES,2009-04-01 00:00,2020-03-31 00:00,Australia,Japan
SPA,NWS Venture,Kyushu Electric,0.83,,FOB,2009-04-01 00:00,2023-03-31 00:00,Australia,Japan
SPA,NWS Venture,TEPCO,0.3,,DES,2009-04-01 00:00,2024-03-31 00:00,Australia,Japan
SPA,NWS Venture,KEPCO JP,0.925,,DES,2009-04-01 00:00,2023-03-31 00:00,Australia,Japan
SPA,NWS Venture,KEPCO JP,0.44,,DES,2009-04-01 00:00,2024-12-31 00:00,Australia,Japan
SPA,NWS Venture,Tokyo Gas,0.53,,DES,2009-04-01 00:00,2024-12-31 00:00,Australia,Japan
SPA,NWS Venture,Osaka Gas,0.5,,DES,2009-04-01 00:00,2015-03-31 00:00,Australia,Japan
TUA,Cheniere,TotalEnergies,7.6,,,2009-03-31 00:00,2029-03-30 00:00,United States,World
SPA,Tangguh PSC,K-Power,0.6,,DES,2009-01-01 00:00,2029-12-31 00:00,Indonesia,South Korea
SPA,Sakhalin Energy,Toho Gas,0.5,,DES,2009-01-01 00:00,2033-12-31 00:00,Russian Federation,Japan
SPA,Qatargas 2 T5,TotalEnergies,1.15,,DES,2009-01-01 00:00,2034-12-31 00:00,Qatar,World
SPA,Tangguh PSC,CNOOC,2.6,,FOB,2009-01-01 00:00,2033-12-31 00:00,Indonesia,China
SPA,Atlantic 4,Repsol,1.15,,FOB,2009-01-01 00:00,2013-02-25 00:00,Trinidad and Tobago,World
SPA,Qatargas 2 T5,TotalEnergies,0.7,,DES,2009-01-01 00:00,2034-12-31 00:00,Qatar,Mexico
SPA,Qatargas 2 T5,TotalEnergies,1.85,,DES,2009-01-01 00:00,2034-12-31 00:00,Qatar,France
TUA,QatarEnergy,TotalEnergies,5.2,,,2009-01-01 00:00,2033-12-31 00:00,United Kingdom,World
TUA,Engie,Engie LNG,4.6,,,2009-01-01 00:00,2029-12-31 00:00,France,World
TUA,BG,BG,2.2,,,2009-01-01 00:00,2029-01-01 00:00,United Kingdom,World
TUA,BG,Petronas,2.2,,,2009-01-01 00:00,2029-01-01 00:00,United Kingdom,World
TUA,Adriatic LNG,BP,1.21,,,2009-01-01 00:00,2034-12-31 00:00,Italy,World
TUA,Colagoglu Group,Botas,0.8,,,2009-01-01 00:00,,Turkey,World
SPA,BG,MetroGas S.A.,0.55,,DES,2009-01-01 00:00,2012-12-31 00:00,Chile,World
SPA,Tokyo Gas,ENEOS Holdings,,,FOB,2009-01-01 00:00,,World,World
SPA,BG,GNL Chile,0.55,,DES,2009-01-01 00:00,2030-12-31 00:00,Equatorial Guinea,Chile
TUA,Adriatic LNG,Edison,4.61,,,2009-01-01 00:00,2034-12-31 00:00,Italy,World
TUA,QatarEnergy,ExxonMobil,7.8,,,2009-01-01 00:00,2034-12-31 00:00,United Kingdom,World
TUA,Engie,TotalEnergies,2.0,,,2009-01-01 00:00,2029-12-31 00:00,France,World
SPA,Petronas,Osaka Gas,0.8,,DES,2009-01-01 00:00,2023-12-31 00:00,Malaysia,Japan
SPA,Shell,KPC,1.17,,FOB/DES,2009-01-01 00:00,2013-12-31 00:00,World,Kuwait
SPA,RasGas 3,Sempra,3.5,,DES,2009-01-01 00:00,2010-12-31 00:00,Qatar,Mexico
SPA,RasGas 3,Equinor,2.2,,DES,2009-01-01 00:00,2010-12-31 00:00,Qatar,World
SPA,BP,Petronet,1.5,,FOB/DES,2009-01-01 00:00,2010-01-01 00:00,World,India
SPA,RasGas 3,Petronet,2.5,,FOB,2009-01-01 00:00,2028-12-31 00:00,Qatar,India
SPA,BG,Endesa,0.55,,DES,2009-01-01 00:00,2013-06-04 00:00,World,Chile
SPA,Yemen LNG,KOGAS,2.0,,FOB,2009-01-01 00:00,2029-12-31 00:00,Yemen,South Korea
SPA,Sakhalin Energy,Shell,0.9,,DES,2009-01-01 00:00,2022-08-13 00:00,Russian Federation,World
SPA,Sakhalin Energy,Kyushu Electric,0.5,,DES,2009-01-01 00:00,2031-12-31 00:00,Russian Federation,Japan
SPA,Yemen LNG,TotalEnergies,2.0,,DES,2009-01-01 00:00,2029-12-31 00:00,Yemen,World
SPA,RasGas 2,Edison,4.6,,DES,2009-01-01 00:00,2034-12-31 00:00,Qatar,Italy
SPA,BG,Petrobras,,,DES,2009-01-01 00:00,2011-12-31 00:00,World,Brazil
SPA,Tangguh PSC,POSCO International,0.55,,DES,2009-01-01 00:00,2026-12-31 00:00,Indonesia,South Korea
SPA,RasGas 3,ExxonMobil,7.8,,DES,2009-01-01 00:00,2011-12-31 00:00,Qatar,United States
SPA,Sakhalin Energy,Gazprom,1.0,,DES,2009-01-01 00:00,2028-12-31 00:00,Russian Federation,World
SPA,Qatargas 2 T5,TotalEnergies,1.5,,DES,2009-01-01 00:00,2034-12-31 00:00,Qatar,United Kingdom
SPA,Petronas,CNOOC,3.0,,DES,2009-01-01 00:00,2029-12-31 00:00,Malaysia,China
SPA,Oman LNG,Osaka Gas,0.8,,FOB,2009-01-01 00:00,2026-12-31 00:00,Oman,Japan
TUA,GNL Quintero,GNL Chile,3.75,,,2009-01-01 00:00,2035-12-31 00:00,Chile,World
TUA,KOGAS,GS Caltex,,,,2009-01-01 00:00,,South Korea,World
SPA,Yemen LNG,TotalEnergies,2.55,,FOB,2009-01-01 00:00,2029-12-31 00:00,Yemen,World
TUA,National Grid,Centrica Plc,1.6,,,2008-12-01 00:00,2028-11-26 00:00,United Kingdom,World
TUA,National Grid,Sonatrach,2.2,,,2008-12-01 00:00,2028-11-26 00:00,United Kingdom,World
TUA,National Grid,Engie LNG,2.4,,,2008-12-01 00:00,2028-11-26 00:00,United Kingdom,World
TUA,Freeport LNG,ConocoPhillips,7.25,,,2008-10-01 00:00,2028-09-28 00:00,United States,World
TUA,Freeport LNG,DOW,2.9,,,2008-10-01 00:00,2028-09-28 00:00,United States,World
TUA,Freeport LNG,Mitsubishi,2.9,,,2008-10-01 00:00,2028-09-28 00:00,United States,World
TUA,ConocoPhillips,Engie LNG,3.0,,,2008-10-01 00:00,2028-09-28 00:00,United States,World
TUA,Engie LNG,ConocoPhillips,0.7,,,2008-10-01 00:00,2015-12-31 00:00,Belgium,World
TUA,Fluxys,Engie LNG,1.4,,,2008-10-01 00:00,2023-09-28 00:00,Belgium,World
SPA,ADNOC Gas,Gazprom,0.5,,DES,2008-07-01 00:00,2009-03-31 00:00,Middle East,World
TUA,Cheniere,Engie LNG,0.8,,,2008-04-01 00:00,2015-12-31 00:00,United States,World
TUA,Engie,Engie LNG,5.0,,,2008-04-01 00:00,2018-04-01 00:00,United States,World
TUA,QatarEnergy,EDF,2.3,,,2008-04-01 00:00,2028-03-27 00:00,Belgium,World
TUA,ExxonMobil,EDF,1.0,,,2008-04-01 00:00,2028-03-27 00:00,Belgium,World
TUA,Fluxys,QatarEnergy,2.3,,,2008-04-01 00:00,2028-03-27 00:00,Belgium,World
TUA,Fluxys,ExxonMobil,1.0,,,2008-04-01 00:00,2028-03-27 00:00,Belgium,World
SPA,Sakhalin Energy,Osaka Gas,0.2,,FOB,2008-01-01 00:00,2031-12-31 00:00,Russian Federation,Japan
SPA,Sakhalin Energy,KOGAS,1.5,,FOB,2008-01-01 00:00,2028-12-31 00:00,Russian Federation,South Korea
SPA,BG,KOGAS,1.3,,DES,2008-01-01 00:00,2016-12-31 00:00,World,South Korea
SPA,Petronas,KOGAS,2.0,,DES,2008-01-01 00:00,2028-12-31 00:00,Malaysia,South Korea
SPA,Tangguh PSC,Sempra,3.7,,DES,2008-01-01 00:00,2029-12-31 00:00,Indonesia,Mexico
SPA,Nippon Steel,Shikoku Gas,,,DES,2008-01-01 00:00,,World,World
TUA,El Paso,Equinor,2.4,,,2008-01-01 00:00,2027-12-31 00:00,United States,World
SPA,Qatargas 2 T4,Chubu Electric,1.2,,DES,2008-01-01 00:00,2013-12-31 00:00,Qatar,World
SPA,NLNG,TotalEnergies,0.9,,DES,2008-01-01 00:00,2029-12-31 00:00,Nigeria,World
SPA,NLNG,Shell,3.1,,DES,2008-01-01 00:00,2027-12-31 00:00,Nigeria,Spain
SPA,Sakhalin Energy,Hiroshima Gas,0.21,,FOB,2008-01-01 00:00,2028-12-31 00:00,Russian Federation,Japan
SPA,RasGas 2,CPC Corporation,3.0,,FOB,2008-01-01 00:00,2032-12-31 00:00,Qatar,Taiwan
TUA,Fluxys,Eni,2.0,,,2007-04-01 00:00,2027-03-27 00:00,Belgium,World
SPA,Itochu,Chugoku Electric,0.77,,DES,2007-04-01 00:00,2027-03-31 00:00,Oman,Japan
SPA,Sakhalin Energy,TEPCO,1.5,,FOB,2007-01-01 00:00,2029-12-31 00:00,Russian Federation,Japan
SPA,Sakhalin Energy,Tokyo Gas,1.1,,FOB,2007-01-01 00:00,2031-12-31 00:00,Russian Federation,Japan
SPA,Snohvit Cons.,Engie LNG,0.5,,FOB,2007-01-01 00:00,,Norway,World
SPA,Snohvit Cons.,Equinor,1.75,,FOB,2007-01-01 00:00,2021-12-31 00:00,Norway,World
SPA,Snohvit Cons.,TotalEnergies,0.7,,FOB,2007-01-01 00:00,,Norway,World
TUA,Enagás,Engie LNG,0.4,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Union Fenosa,,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Naturgy,,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Moeve,0.82,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Shell,0.9,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Endesa,1.5,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Naturgy,3.5,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Enagás,Uniper,0.57,,,2007-01-01 00:00,2022-09-30 00:00,Spain,World
TUA,Enagás,Engie LNG,1.2,,,2007-01-01 00:00,2020-12-31 00:00,Spain,World
TUA,Fujian LNG,CNOOC,5.0,,,2007-01-01 00:00,,China,World
SPA,RasGas 2,EDF,3.4,,DES,2007-01-01 00:00,2027-12-31 00:00,Qatar,Belgium
TUA,Engie,Engie LNG,2.4,,,2007-01-01 00:00,2027-12-31 00:00,France,World
TUA,Enagás,EVE,1.9,,,2007-01-01 00:00,,Spain,World
TUA,Engie,Engie LNG,7.2,,,2007-01-01 00:00,2017-12-31 00:00,France,World
SPA,Petronas,Toho Gas,0.4,,DES,2007-01-01 00:00,2027-12-31 00:00,Malaysia,Japan
SPA,RasGas 2,Petronet,1.25,,DES,2007-01-01 00:00,2008-06-30 00:00,Qatar,India
TUA,Petronet,GAIL,2.5,,,2007-01-01 00:00,2013-01-03 00:00,India,World
TUA,EDF,Mitsui,0.7,,,2007-01-01 00:00,2007-12-31 00:00,France,World
TUA,Enagás,BBE,2.4,,,2007-01-01 00:00,,Spain,World
SPA,RasGas 3,KOGAS,2.1,,DES,2007-01-01 00:00,2026-12-31 00:00,Qatar,South Korea
SPA,Petronas,Toho Gas,0.52,,DES,2007-01-01 00:00,2024-12-31 00:00,Malaysia,Japan
SPA,RasGas 2,Eni,2.05,,DES,2007-01-01 00:00,2027-12-31 00:00,Qatar,Belgium
SPA,NLNG,Eni,1.15,,DES,2007-01-01 00:00,2027-12-31 00:00,Nigeria,Spain
SPA,Eni,Uniper,0.58,,DES,2007-01-01 00:00,2022-12-31 00:00,World,World
SPA,Sakhalin Energy,Tohoku Electric,0.42,,FOB,2007-01-01 00:00,2030-12-31 00:00,Russian Federation,Japan
SPA,NLNG,Pavilion Gas,0.38,,DES,2007-01-01 00:00,2027-12-31 00:00,Nigeria,World
TUA,Enagás,Iberdrola Sa,,,,2006-12-31 00:00,2020-12-30 00:00,Spain,World
TUA,TLA,Shell,4.8,,,2006-08-01 00:00,2021-08-01 00:00,Mexico,World
TUA,Shell,CFE,3.85,,,2006-08-01 00:00,2021-07-31 00:00,Mexico,World
TUA,GDLNG,CNOOC,3.4,,,2006-06-01 00:00,,China,World
SPA,NWS Venture,GDLNG,3.3,,FOB,2006-05-01 00:00,2031-04-30 00:00,Australia,China
TUA,El Paso,Shell,2.75,,,2006-04-01 00:00,2036-03-31 00:00,United States,World
SPA,Mitsubishi,TEPCO,0.4,,DES,2006-04-01 00:00,2020-03-31 00:00,Oman,Japan
SPA,Oman LNG,Mitsubishi,0.8,,FOB,2006-04-01 00:00,2020-03-31 00:00,Oman,Japan
SPA,Petronas,Osaka Gas,0.12,,DES,2006-01-01 00:00,2024-12-31 00:00,Malaysia,Japan
SPA,NLNG,Endesa,0.75,,DES,2006-01-01 00:00,2026-12-31 00:00,Nigeria,Spain
SPA,Atlantic 4,BP,2.5,,FOB,2006-01-01 00:00,2026-12-31 00:00,Trinidad and Tobago,World
SPA,Atlantic 4,BG,1.5,,FOB,2006-01-01 00:00,2026-12-31 00:00,Trinidad and Tobago,World
SPA,Equinor,Iberdrola Sa,1.13,,DES,2006-01-01 00:00,2026-12-31 00:00,Norway,World
SPA,EG LNG,BG,3.4,,FOB,2006-01-01 00:00,2024-12-31 00:00,Equatorial Guinea,World
TUA,POSCO International,K-Power,0.7,,,2006-01-01 00:00,2026-01-01 00:00,South Korea,World
SPA,Osaka Gas,Nippon Gas,0.08,,DES,2006-01-01 00:00,2034-12-31 00:00,World,Japan
SPA,TotalEnergies,CFE,0.9,,DES,2006-01-01 00:00,2021-12-31 00:00,World,Mexico
SPA,Shell,CFE,2.8,,FOB/DES,2006-01-01 00:00,2021-12-31 00:00,World,Mexico
SPA,Atlantic 2/3,Shell,2.0,,FOB,2006-01-01 00:00,2023-12-31 00:00,Trinidad and Tobago,World
SPA,TotalEnergies,Moeve,0.74,,DES,2006-01-01 00:00,2022-01-31 00:00,World,World
SPA,Petronas,Hiroshima Gas,0.08,,DES,2006-01-01 00:00,2013-12-31 00:00,World,Japan
SPA,RasGas 1,CPC Corporation,0.7,,DES,2006-01-01 00:00,2010-12-31 00:00,Qatar,World
SPA,Qatargas 1,Naturgy,0.75,,FOB,2006-01-01 00:00,2022-12-31 00:00,Qatar,World
SPA,NWS Venture,Kyushu Electric,0.5,,DES,2006-01-01 00:00,2021-12-31 00:00,Australia,Japan
SPA,NLNG,Iberdrola Sa,0.38,,DES,2006-01-01 00:00,2026-12-31 00:00,Nigeria,Spain
SPA,NLNG,TotalEnergies,0.23,,DES,2006-01-01 00:00,2029-12-31 00:00,Nigeria,World
SPA,NLNG,Shell,1.13,,FOB/DES,2006-01-01 00:00,2026-12-31 00:00,Nigeria,Mexico
SPA,Oman LNG,Itochu,0.7,,FOB,2006-01-01 00:00,2025-12-31 00:00,Oman,World
SPA,Oman LNG,Union Fenosa,1.65,,DES,2006-01-01 00:00,2025-12-31 00:00,Oman,World
SPA,NLNG,BG,2.3,,DES,2006-01-01 00:00,2026-12-31 00:00,Nigeria,World
SPA,Darwin LNG,TEPCO,2.0,,FOB,2006-01-01 00:00,2022-12-31 00:00,Australia,Japan
SPA,Darwin LNG,Tokyo Gas,1.0,,FOB,2006-01-01 00:00,2022-12-31 00:00,Australia,Japan
SPA,NLNG,Galp,1.42,,DES,2006-01-01 00:00,2026-12-31 00:00,Nigeria,Portugal
SPA,Tangguh PSC,SK,0.6,,DES,2006-01-01 00:00,2026-12-31 00:00,Indonesia,South Korea
SPA,NWS Venture,CNOOC,3.3,,FOB,2006-01-01 00:00,2031-01-01 00:00,Australia,World
SPA,Shell,Naturgy,1.16,,DES,2006-01-01 00:00,2023-12-31 00:00,World,World
TUA,National Grid,LNGGA,3.3,,,2005-07-04 00:00,2025-06-29 00:00,United Kingdom,World
TUA,National Grid,BP,2.2,,,2005-07-04 00:00,2025-07-03 00:00,United Kingdom,World
SPA,NWS Venture,Tohoku Electric,1.0,,DES,2005-04-01 00:00,2020-03-31 00:00,Australia,Japan
TUA,Energy Transfer,BG,17.0,,,2005-01-03 00:00,2029-12-31 00:00,United States,World
SPA,RasGas 2,Endesa,0.74,,DES,2005-01-01 00:00,2025-12-31 00:00,Qatar,Spain
TUA,REN,Galp,2.5,,,2005-01-01 00:00,,Portugal,World
SPA,Petronas,KOGAS,0.48,,DES,2005-01-01 00:00,2008-12-31 00:00,Malaysia,World
SPA,Petronas,Tohoku Electric,0.5,,DES,2005-01-01 00:00,2025-12-31 00:00,Malaysia,World
SPA,EGAS,BG,0.7,,FOB,2005-01-01 00:00,2010-12-31 00:00,Northern Africa,World
SPA,EGAS,Petronas,0.7,,FOB,2005-01-01 00:00,2010-12-31 00:00,Northern Africa,World
SPA,Pertamina,Tohoku Electric,0.83,,FOB,2005-01-01 00:00,2010-12-31 00:00,Indonesia,World
SPA,Pertamina,TEPCO,0.13,,FOB,2005-01-01 00:00,2010-12-31 00:00,Indonesia,World
SPA,ADNOC Gas,TEPCO,0.6,,DES,2005-01-01 00:00,2006-12-31 00:00,Middle East,World
SPA,Petronas,Hiroshima Gas,0.012,,FOB,2005-01-01 00:00,2015-12-31 00:00,Malaysia,Japan
SPA,ELNG T2,Shell,3.6,,FOB,2005-01-01 00:00,2026-12-31 00:00,Northern Africa,World
SPA,EGAS,BP,1.0,,FOB,2005-01-01 00:00,2025-12-31 00:00,Northern Africa,World
SPA,EGAS,Union Fenosa,0.0,,FOB,2005-01-01 00:00,2030-12-31 00:00,Northern Africa,Spain
SPA,Qatargas 1,Naturgy,0.75,,DES,2005-01-01 00:00,2022-12-31 00:00,Qatar,Spain
SPA,Petronas,Tohoku Electric,0.5,,DES,2005-01-01 00:00,2025-12-31 00:00,Malaysia,Japan
SPA,ELNG T1,Engie LNG,0.0,,FOB,2005-01-01 00:00,2025-12-31 00:00,Northern Africa,France
SPA,Petronas,Hiroshima Gas,0.082,,DES,2005-01-01 00:00,2015-12-31 00:00,Malaysia,Japan
SPA,Union Fenosa,Naturgy,3.0,,FOB,2005-01-01 00:00,2030-12-31 00:00,Northern Africa,World
SPA,EGAS,Eni,2.5,,FOB,2005-01-01 00:00,2029-12-31 00:00,Northern Africa,World
SPA,ELNG T1,TotalEnergies,3.6,,FOB,2005-01-01 00:00,2025-12-31 00:00,Northern Africa,World
SPA,NWS Venture,Osaka Gas,1.0,,FOB,2004-04-01 00:00,2033-03-31 00:00,Australia,Japan
SPA,Tokyo Gas,Toho Gas,0.3,,DES,2004-04-01 00:00,2029-03-31 00:00,Australia,Japan
SPA,NWS Venture,Tokyo Gas,1.37,,FOB,2004-04-01 00:00,2029-03-31 00:00,Australia,Japan
