Date,Title,Description,URL,Author,SourceFile
2024-05-15,"QatarEnergy to sign more long-term LNG deals this year, foresees rise in gas demand","Qatar will sign more long-term LNG contracts this year as demand for the fuel is expected to rise in line with population growth, according to QatarEnergy CEO Saad Sherida Al-Kaabi.",https://terminal.kpler.com/insight/news/qatar-energy-to-sign-more-long-term-lng-deals-this-year-foresees-rise-in-gas-demand,JS,news_data/2024/05/15.csv
2024-05-15,Neptune FSRU docks at Denmark’s Fayard shipyard ahead of Mukran installation,"The 145,130 m3 Neptune floating storage regasification unit has arrived at the Fayard shipyard in Odense, Denmark, where it will likely undergo some work before it is deployed at the new Deutsche Ostsee LNG receiving terminal site in Mukran, Germany.",https://terminal.kpler.com/insight/news/neptune-fsru-docks-at-denmark-s-fayard-shipyard-ahead-of-mukran-installation,CK,news_data/2024/05/15.csv
2024-05-16,"Increasing ship arrivals, cargo sizes point to Freeport LNG’s return to full production","The number of ships scheduled to call at the 15 mtpa Freeport LNG plant in Texas is poised to rise this week, which coupled with the plant’s recent shipments of full-size cargoes, have added to expectations that all three of its trains may now be online.",https://terminal.kpler.com/insight/news/increasing-ship-arrivals-cargo-sizes-point-to-freeport-lng-s-return-to-full-production,CK,news_data/2024/05/16.csv
2024-05-17,NLNG says gas supply unaffected by explosion at gas processing plant,"Nigeria LNG (NLNG), which operates the 22.14 mtpa Bonny LNG plant, said that the explosion at a Shell-operated gas processing plant did not affect gas supplies to the plant.",https://terminal.kpler.com/insight/news/nlng-says-gas-supply-unaffected-by-explosion-at-gas-processing-plant,JS,news_data/2024/05/17.csv
2024-05-17,FERC delays issue of environmental assessment to Cheniere’s Corpus Christi expansion,The Federal Energy Regulatory Commission (FERC) said that it will postpone the environmental assessment (EA) and permit issue of the midscale Train 8 and 9 expansion at Cheniere’s Corpus Christi LNG plant in Texas by three months.,https://terminal.kpler.com/insight/news/ferc-delays-issue-of-environmental-assessment-to-cheniere-s-corpus-christi-expansion,JS,news_data/2024/05/17.csv
2024-05-17,Dragon LNG to offer regasification capacity from September 2029,The operator of the UK's 5.6 mtpa Dragon LNG terminal is inviting expressions of interest for all of its regasification capacity available from September 2029.,https://terminal.kpler.com/insight/news/dragon-lng-to-offer-regasification-capacity-from-september-2029,JS,news_data/2024/05/17.csv
2024-05-17,India’s Gail signs 14-yr LNG ship charter deal with CoolCo starting in 2025,"India’s state-owned gas distributor Gail has signed a 14-year time charter party agreement with LNG shipowner CoolCo for a new-build LNG carrier. The charter will start in early 2025, with
CoolCo delivering the ship to Gail in the Gulf of Mexico.",https://terminal.kpler.com/insight/news/india-s-gail-signs-14-yr-charter-deal-with-cool-co-starting-in-2025,CK,news_data/2024/05/17.csv
2024-05-20,LNG exports from Bintulu seen picking up after halt in shipments last week,Shipments from the Petronas-operated 29.2 mtpa Bintulu LNG export facility in Malaysia resumed at the end of last week following a four-day export halt after the facility lost power on May 10.  And they are expected to pick up this week.,https://terminal.kpler.com/insight/news/lng-exports-from-bintulu-seen-picking-up-after-halt-in-shipments-last-week,CK,news_data/2024/05/20.csv
2024-05-20,"ADNOC buys stake in NextDecade’s Rio Grande, pens 20-year LNG offtake agreement","ADNOC has purchased a 11.7% equity stake in Phase 1 of NextDecade’s proposed 27 mtpa Rio Grande LNG plant in Brownsville, Texas and entered into a 20-year offtake agreement for 1.9 mtpa of LNG from the facility’s fourth train.",https://terminal.kpler.com/insight/news/adnoc-buys-stake-in-next-decade-s-rio-grande-pens-20-year-lng-offtake-agreement,JS,news_data/2024/05/20.csv
2024-05-20,"Technical issue at Alexandroupolis LNG still unresolved, holds back commercial start","A technical issue continues to hold back the start of commercial operations at Greece’s second LNG receiving terminal, the Gastrade-operated 4 mtpa Alexandroupolis LNG, with it unclear when this will be resolved and when the terminal will receive its second LNG cargo.",https://terminal.kpler.com/insight/news/technical-issue-at-alexandroupolis-lng-still-unresolved-holds-back-commercial-start,CK,news_data/2024/05/20.csv
2024-05-21,ICGB launches binding phase to boost capacity at Interconnector Greece-Bulgaria,"ICGB, the operator of the 3 billion m3 per year Interconnector Greece-Bulgaria (IGC), has initiated the binding phase of market testing for expanding the pipeline's capacity to 5 billion m3 per year.",https://terminal.kpler.com/insight/news/icgb-launches-binding-phase-to-boost-capacity-at-interconnector-greece-bulgaria,JS,news_data/2024/05/21.csv
2024-05-21,"Golden Pass LNG lead contractor Zachry starts project exit, files for bankruptcy","US construction and engineering company Zachry Group has filed for bankruptcy, initiating a structured exit from the 15.6 mtpa Golden Pass LNG export project in Texas , where it is the lead contractor, due to “financial challenges”.",https://terminal.kpler.com/insight/news/golden-pass-lng-lead-contractor-zachry-starts-project-exit-files-for-bankruptcy,JS,news_data/2024/05/21.csv
2024-05-22,Cyprus’ president’s discussions on Vasilikos LNG aimed at implementing the project,The Cyprus President is holding discussions at a diplomatic level about the planned Vasilikos LNG terminal with the sole intention of implementing the project where construction has stalled.,https://terminal.kpler.com/insight/news/cyprus-president-s-discussions-on-vasilikos-lng-aimed-at-implementing-the-project,JS,news_data/2024/05/22.csv
2024-05-22,Austria’s OMV warns Gazprom may halt pipeline gas flows,Austrian energy company OMV said that pipeline gas supplies from Russia's Gazprom may be suspended in connection with a foreign court ruling.,https://terminal.kpler.com/insight/news/austria-s-omv-warns-gazprom-may-halt-pipeline-gas-flows,JS,news_data/2024/05/22.csv
2024-05-22,ADNOC buys 10% stake in Coral South FLNG development,"UAE’s state-owned ADNOC purchased Portuguese Galp’s 10% interest in the Area 4 concession of the Rovuma basin offshore Mozambique, which includes the 3.4 mtpa Coral South floating LNG export project, as the firm continues its international expansion.",https://terminal.kpler.com/insight/news/adnoc-buys-10-stake-in-coral-south-flng-development,JS,news_data/2024/05/22.csv
2024-05-22,Partners committed to completing Golden Pass LNG project despite contractor exit: ExxonMobil,ExxonMobil told Kpler that stakeholders will continue working on the Golden Pass 15.6 mtpa export project in Texas and are committed to completing it despite lead contractor Zachry Group's bankruptcy filing.,https://terminal.kpler.com/insight/news/partners-committed-to-completing-golden-pass-lng-project-despite-contractor-exit-exxon-mobil,JS,news_data/2024/05/22.csv
2024-05-23,Japan is expected to seek more spot LNG for summer even amid rising stock levels,"LNG stocks held by Japan’s power utilities climbed to a five-week high for the week that ended May 19, and market participants expect more stocks to be built through spot LNG purchases for July and August to cater to summer power demand with the season expected to be hotter than normal this year.",https://terminal.kpler.com/insight/news/japan-is-expected-to-seek-more-spot-lng-for-summer-amid-rising-stock-levels,CK,news_data/2024/05/23.csv
2024-05-23,"Argentina’s Enarsa issues its third LNG tender for the year, seeks eight cargoes","Argentina’s state-owned energy firm Energia Argentina, or Enarsa, has issued a tender seeking eight cargoes to be delivered between July and August to its 6.1 mtpa Escobar LNG receiving terminal. The tender closes on May 28.",https://terminal.kpler.com/insight/news/argentina-s-enarsa-issues-its-third-lng-tender-for-the-year-seeks-eight-cargoes,CK,news_data/2024/05/23.csv
2024-05-23,"Hoegh LNG sees FSRU demand remaining strong, supply tight","Floating LNG infrastructure provider Hoegh LNG expects demand for floating storage regasification units to stay strong, with the prompt availability of only one FSRU in the market highlighting the strength of demand.",https://terminal.kpler.com/insight/news/hoegh-lng-sees-fsru-demand-staying-strong-entire-fsru-fleet-on-a-long-term-charters,CK,news_data/2024/05/23.csv
2024-05-23,National Grid to sell Grain LNG to streamline business,The UK's National Grid intends to sell its wholly owned 14.3 mtpa Grain LNG import terminal to streamline its business and shift focus to networks.,https://terminal.kpler.com/insight/news/national-grid-to-sell-grain-lng-to-streamline-business,JS,news_data/2024/05/23.csv
2024-05-23,Petronas confirms a return to full operations at Bintulu LNG,"The Petronas-operated 29.2 mtpa Bintulu LNG export facility in Malaysia has returned to full operations since May 19, following a power loss on May 10.",https://terminal.kpler.com/insight/news/petronas-confirms-a-return-to-full-operations-at-bintulu-lng,CK,news_data/2024/05/23.csv
2024-05-24,"Petronet mulls a land-based terminal for Gopalpur LNG project, eyes completion in three years",India’s state-owned Petronet is contemplating developing its planned Gopalpur LNG import facility in Odisha as a land-based terminal instead of a floating one because of the tight availability of floating storage regasification units in the market. It expects the project to be completed in three years.,https://terminal.kpler.com/insight/news/petronet-mulls-a-land-based-terminal-for-gopalpur-lng-project-eyes-completion-in-three-years,CK,news_data/2024/05/24.csv
2024-05-24,Equinor and partners invest $1.13 billion to boost Troll gas output,"Equinor and its partners in Europe’s largest gas field, Troll, have decided to invest just over NOK 12 billion ($1.13 billion) in new infrastructure in the Troll West gas province to boost production further. The investment is expected to help maintain high export levels from Troll and the Kollsnes gas processing plant up to 2030.",https://terminal.kpler.com/insight/news/equinor-and-partners-invest-1-13-billion-to-boost-troll-gas-output,CK,news_data/2024/05/24.csv
2024-05-27,Seapeak Arwa LNG tanker is poised to deliver Egypt’s third LNG cargo at Aqaba,"The TotalEnergies-chartered 165,500 m3 Seapeak Arwa LNG tanker has arrived in the Gulf of Aqaba and is poised to deliver state-owned Egyptian Natural Gas Holding Co.’s third LNG cargo for the year at Jordan’s 3.8 mtpa Aqaba floating LNG terminal tomorrow.",https://terminal.kpler.com/insight/news/seapeak-arwa-lng-tanker-is-poised-to-deliver-egypt-s-third-lng-cargo-at-aqaba,CK,news_data/2024/05/27.csv
2024-05-27,Brunei LNG restarts LNG operations after compressor-led outage,"The 7.2 mtpa Brunei LNG plant in Lumut has restarted operations after issues with a compressor caused it to shut down last week, according to term offtakers at the plant.",https://terminal.kpler.com/insight/news/brunei-lng-restarts-lng-operations-after-compressor-led-outage,CK,news_data/2024/05/27.csv
2024-05-28,Brunei LNG restarts onshore compressor plants following outage last week,Brunei LNG said today that it has returned its onshore compressor plants to operation following a shutdown on May 20. The outage caused a halt in exports from the firm’s 7.2 mtpa LNG export plant.,https://terminal.kpler.com/insight/news/brunei-lng-restarts-onshore-compressor-plants-following-outage-last-week,CK,news_data/2024/05/28.csv
2024-05-28,PipeChina’s Zhangzhou LNG terminal starts commissioning phase with receipt of first cargo,"The 3 mtpa Zhangzhou LNG receiving terminal in China’s southeastern province of Fujian has begun its commissioning phase following the arrival of the 173,400 m3 Macoma LNG tanker. The terminal, once commissioned, will be the first newly built LNG import facility to be put into operation in China this year.",https://terminal.kpler.com/insight/news/pipe-china-s-zhangzhou-lng-terminal-starts-commissioning-phase-with-receipt-of-first-cargo,CK,news_data/2024/05/28.csv
